"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"AFG",0,83,98,60,84,31,92,29,62,33,48,80,88,71,84,62,71,8,28,13,68,11,65,39,62,7,5,0,85,63,78,18,59,43,70,61,40,68,56,35,8,25,31,10,13,70,29,56,51,37,59,51,73,38,99,56,24,61,92,56,68,2,67,18,74,10,24,28,68,33,15,67,93,60,10,99,67,84,39,18,27,96,50,26,99,38,70,27,92,14,21,9,28,12,27,73,34,26,0,91,14,2,57,74,79,26,46,51,23,74,29,71,53,0,81,44,68,6,1,39,38,6,94,65,65,82,53,49,91,86,30,89,95,78,27,51,14,37,64,40,31,32,57,44,37,57,75,33,60,28,34,46,33,80,44,25,87,95,69,13,58,33,12,59,47,60,33,23,83,13,16,63,60,90,78,32,51,0,56,83,35,39,23,64,19,32,7,37,49,34,99,2,83,9,88,61,95,40,63,48,73,56,72,84,43,30,76,8,47,45,13,95,36,51,31,71,37,52,59,42,3,54,59,54,19,7,56,68,80,85,94,42,57,43,77,21,53,39,72,33,41,58,94,36,71,53,72,41,86
"ALB",37,0,71,41,6,16,43,26,74,62,44,88,46,92,69,9,76,31,93,33,72,70,78,94,58,59,12,78,0,7,3,86,9,21,95,51,24,22,87,65,53,35,44,52,27,63,2,40,27,63,12,19,63,80,34,7,54,86,45,68,66,21,97,8,4,65,44,31,30,5,57,91,11,88,58,4,20,20,10,45,62,7,71,58,24,89,67,3,81,53,32,32,5,3,87,85,58,67,11,35,0,57,17,78,35,2,97,35,82,3,27,17,38,97,58,55,14,86,55,89,47,47,12,61,44,68,77,40,96,31,16,63,51,32,54,32,62,36,49,91,70,21,37,76,84,76,61,48,20,8,85,1,62,89,8,50,74,71,9,86,68,90,2,4,72,70,43,62,0,73,5,56,26,54,1,15,10,1,38,64,57,60,91,95,6,60,1,6,89,5,57,1,31,49,92,46,49,89,70,81,99,40,58,47,54,33,36,33,14,46,40,62,18,63,12,58,20,9,35,78,26,27,39,59,77,82,73,96,33,10,82,37,63,59,13,24,12,69,29,58,96,34,77,48,99,69,15,61,40
"DZA",64,45,0,92,55,63,82,5,0,26,74,68,97,26,6,50,71,21,5,79,81,6,81,43,76,55,43,72,7,72,11,18,62,89,82,65,68,5,31,42,69,64,6,49,5,83,94,43,13,72,46,29,34,69,90,89,27,83,60,64,73,83,78,39,5,77,74,42,87,57,81,66,84,44,98,99,8,27,19,64,97,98,55,67,31,12,93,58,41,89,87,97,94,19,25,84,63,43,50,5,65,5,11,37,19,14,18,10,32,90,7,83,21,86,40,29,52,43,67,85,13,56,25,57,3,41,28,24,50,92,37,29,67,94,51,9,94,76,18,42,32,60,13,53,5,48,9,16,95,96,36,31,31,92,91,25,27,31,55,78,71,16,72,67,61,7,13,31,22,51,4,98,30,25,74,48,60,32,22,16,9,27,66,48,74,54,42,75,13,34,71,52,67,90,71,53,95,20,81,9,72,33,93,37,34,22,26,32,91,1,9,31,10,58,73,36,6,21,49,66,17,90,36,17,70,52,66,12,11,98,90,82,71,21,17,70,4,64,74,79,22,27,21,99,46,22,32,17,33
"ASM",25,18,18,0,1,4,44,48,5,90,30,71,23,3,8,3,1,55,78,32,54,14,31,30,85,77,82,5,76,61,59,30,77,93,56,60,83,48,58,44,72,66,65,79,47,69,99,6,49,62,46,15,45,36,28,30,10,51,52,99,39,2,93,52,90,42,92,94,27,98,35,7,25,45,55,3,9,41,35,36,85,68,25,4,25,1,47,65,99,2,15,19,75,13,9,68,21,22,20,90,78,68,94,78,76,13,15,39,15,29,36,34,31,47,15,66,18,66,64,48,36,66,22,5,99,24,26,47,70,61,59,1,91,87,48,78,81,12,28,80,10,2,83,73,96,40,10,84,0,31,36,67,74,9,51,19,73,0,65,22,40,81,89,95,43,2,89,14,22,61,40,13,43,99,73,84,22,11,51,84,94,50,27,84,14,33,11,43,80,75,46,45,11,93,24,25,52,48,52,90,32,24,98,55,72,66,62,59,60,5,34,42,99,58,94,83,77,87,6,19,85,61,37,57,20,50,6,57,99,51,26,11,92,5,86,27,86,60,33,17,32,50,25,34,72,63,96,13,42
"AND",28,98,18,63,0,81,54,94,80,0,10,76,19,8,21,82,71,38,55,43,55,89,42,19,27,77,59,25,45,2,84,38,86,96,76,65,25,92,94,67,19,17,40,78,41,2,76,2,43,43,84,70,54,33,92,84,5,86,24,77,55,3,78,67,69,71,28,49,8,89,81,47,76,2,54,15,55,39,79,57,10,91,60,7,78,83,74,76,90,91,6,2,58,21,12,14,61,91,52,56,78,10,92,74,19,99,32,56,4,46,81,26,71,78,48,68,62,7,8,94,37,98,17,39,29,65,13,25,26,35,77,61,53,95,30,47,79,56,51,23,35,97,18,96,11,76,4,16,4,76,74,98,45,20,44,50,11,76,75,10,32,46,51,47,71,57,8,80,54,73,48,33,89,31,98,60,18,48,74,22,4,15,13,3,28,61,92,21,66,65,23,13,97,37,35,35,99,75,8,45,15,85,90,36,33,33,10,8,2,3,38,30,59,73,95,93,27,43,41,50,57,20,10,83,88,79,76,65,30,64,20,18,60,48,20,39,80,76,51,55,1,80,44,78,49,69,28,3,88
"AGO",42,17,12,18,93,0,71,38,5,45,93,50,10,82,30,65,64,37,67,72,52,52,3,32,3,32,61,65,28,29,44,70,74,10,86,48,2,24,73,32,8,43,63,4,98,72,41,8,43,92,18,98,99,93,62,58,63,53,90,46,4,89,80,35,99,92,58,82,55,77,88,84,48,97,70,68,4,58,52,81,10,83,6,77,71,47,5,13,56,78,97,55,25,39,78,9,68,7,56,18,37,44,71,54,53,17,56,78,54,38,93,85,5,55,60,60,48,16,90,69,22,42,70,11,63,56,2,38,89,83,89,7,77,15,62,78,32,49,27,2,91,27,50,70,54,48,27,82,95,67,82,69,2,14,91,33,19,19,94,28,23,17,89,19,13,44,79,47,80,79,8,78,17,10,22,11,97,50,94,63,80,90,37,14,57,86,82,92,67,72,60,87,67,1,59,86,5,22,75,16,98,2,37,10,34,67,44,65,45,73,35,9,18,20,79,3,97,49,76,1,73,93,67,93,61,36,76,9,25,7,52,67,55,13,68,36,25,72,19,81,68,90,99,63,74,69,84,47,4
"AIA",27,92,36,81,34,11,0,87,51,73,98,41,78,60,7,15,47,6,87,31,26,94,0,0,32,42,91,43,25,93,49,32,72,14,86,55,34,41,13,37,51,98,99,41,62,41,61,84,3,56,78,12,76,84,35,64,23,48,70,81,82,61,7,76,1,99,0,48,71,30,96,84,62,39,1,36,56,69,2,15,22,46,99,26,10,47,34,71,24,29,19,16,15,78,54,74,88,93,54,39,16,42,17,4,48,18,0,70,78,9,67,83,8,61,45,67,42,26,29,88,48,54,16,77,84,16,99,4,89,1,89,80,40,94,3,55,5,25,81,22,41,73,77,94,43,35,74,80,97,61,13,7,61,99,77,65,57,80,34,30,4,89,9,29,12,49,55,17,86,47,56,54,35,93,12,8,67,94,27,86,9,89,93,36,31,12,8,28,0,21,19,72,43,73,51,61,96,76,12,61,96,46,25,52,58,39,88,36,97,33,91,1,17,16,84,41,61,87,46,10,7,67,99,2,48,20,58,84,96,12,11,76,32,19,37,40,36,73,51,56,5,25,49,45,88,38,52,81,51
"ATA",74,48,39,95,33,96,31,0,95,66,3,97,71,60,71,47,93,70,65,76,1,16,84,92,68,50,77,7,41,78,94,35,8,91,36,42,0,84,44,60,37,72,20,45,42,80,23,81,25,36,62,73,11,35,40,24,7,95,62,59,14,49,11,53,55,53,95,95,86,77,40,60,87,48,4,69,69,60,58,53,36,27,14,21,33,35,44,38,51,80,43,50,43,23,51,72,47,40,12,14,33,55,46,64,7,95,4,29,97,74,36,59,0,63,22,76,44,39,32,16,68,68,92,61,80,64,3,69,6,14,92,95,25,23,96,39,40,8,49,85,31,26,26,16,83,37,16,9,19,73,46,73,66,14,59,41,70,60,34,71,72,20,0,36,41,47,69,34,18,39,15,35,79,85,41,79,7,59,30,51,81,33,79,57,5,92,6,56,61,34,9,89,75,7,43,78,41,6,15,10,17,69,26,85,69,22,7,78,33,5,51,19,7,5,75,17,77,10,80,72,81,11,49,22,56,33,79,78,40,40,20,23,45,58,38,22,21,96,62,16,32,10,46,87,88,31,42,78,86
"ATG",60,40,91,63,58,75,73,86,0,18,71,88,98,88,97,95,84,59,36,55,61,50,48,92,6,32,78,11,69,35,4,15,87,98,45,18,55,51,27,34,79,58,90,67,48,0,71,48,54,15,59,99,62,22,80,0,15,9,94,72,69,91,38,10,76,84,41,38,4,36,13,60,38,72,37,25,94,13,31,93,89,8,2,28,32,87,46,95,46,67,7,51,57,69,35,33,78,59,19,24,20,12,91,63,32,90,32,6,76,5,99,35,75,56,75,96,5,4,87,74,81,72,88,77,28,25,56,49,4,64,36,79,82,39,46,7,11,58,53,9,25,63,50,72,23,62,91,98,27,91,78,76,77,72,81,47,84,25,24,61,13,83,15,97,20,77,87,66,58,61,82,67,67,4,35,23,21,67,74,52,77,42,97,17,73,3,28,20,35,37,15,86,49,1,6,19,95,80,10,92,72,9,65,63,21,23,35,82,86,13,3,33,34,26,36,75,17,57,90,52,94,8,98,40,13,42,13,82,0,43,63,63,5,29,43,76,3,33,97,13,14,9,91,91,43,60,70,36,50
"ARG",8,5,53,94,3,0,13,56,55,0,32,60,66,76,82,66,6,13,36,61,30,31,6,25,35,47,42,26,53,73,26,87,94,69,32,47,50,71,50,6,66,90,36,47,25,33,27,95,73,64,96,50,50,16,24,29,95,51,0,25,14,33,85,11,67,58,6,4,93,72,12,95,66,54,67,50,59,86,48,0,81,14,73,96,52,77,49,8,88,91,77,99,70,38,59,79,37,55,84,35,4,1,84,60,84,33,66,35,11,32,23,45,30,72,35,7,58,86,63,22,53,51,61,11,47,1,22,76,60,32,43,74,66,30,65,8,45,67,86,67,19,88,55,14,16,18,80,87,81,98,90,50,86,4,81,53,3,22,43,91,27,34,70,47,83,77,5,38,12,65,39,75,81,42,87,84,78,61,5,15,11,56,12,6,25,17,7,39,31,62,26,31,89,22,77,68,84,59,22,41,67,20,61,97,63,0,15,25,15,46,16,67,12,42,89,78,31,31,20,27,23,47,31,93,17,41,42,91,80,2,31,48,77,46,70,25,66,91,86,11,99,8,97,40,9,36,33,14,3
