"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"AFG",0,88,114,95,117,57,135,50,50,56,81,87,95,84,120,78,100,24,60,25,103,69,115,41,89,21,35,19,129,81,98,11,96,77,79,90,72,79,52,94,19,42,50,31,49,70,48,92,57,65,82,74,107,85,125,82,51,93,108,43,85,36,92,35,90,32,50,64,124,58,45,119,86,87,44,130,112,131,47,27,38,140,89,56,112,77,108,63,97,45,42,55,43,32,66,95,54,64,12,149,30,22,85,83,128,32,84,49,62,64,44,82,73,13,120,96,98,7,16,69,76,9,108,93,98,86,108,63,106,123,58,111,118,107,62,70,39,57,71,27,54,35,79,44,78,86,106,57,96,51,58,81,77,116,57,57,109,147,105,26,55,71,36,87,52,66,23,34,109,45,34,80,71,117,90,51,43,24,76,113,65,55,30,84,19,53,24,49,83,40,97,18,115,36,73,68,110,56,90,50,102,77,90,106,67,44,70,38,73,66,16,97,72,92,69,71,79,57,71,63,37,85,73,88,39,17,90,69,103,124,111,67,86,66,115,66,74,76,93,52,55,62,113,54,100,53,87,54,99
"ALB",76,0,73,40,16,46,58,35,110,99,58,123,87,160,72,36,104,55,121,71,85,90,83,121,79,72,34,120,20,33,10,114,28,45,132,60,25,28,112,97,98,52,47,99,19,83,26,74,57,91,26,30,81,88,42,42,56,102,76,85,72,14,143,36,30,91,51,39,69,16,76,120,20,100,93,8,53,32,3,45,86,43,89,95,27,119,104,14,101,78,54,82,39,34,122,109,65,94,13,39,21,65,19,94,67,10,140,77,153,32,75,12,82,101,80,83,49,91,83,90,71,80,44,75,61,111,84,73,136,42,49,99,78,45,91,49,48,68,68,103,86,28,73,99,122,103,73,68,36,40,120,3,69,78,24,63,101,96,41,98,95,91,2,19,101,98,68,110,27,103,19,77,34,49,2,13,50,20,79,78,101,105,112,133,54,54,10,31,84,35,90,9,40,48,108,61,62,122,87,103,84,71,83,78,114,53,29,63,48,78,83,87,36,62,3,75,17,39,44,119,43,8,74,102,88,98,88,148,48,13,98,62,64,79,41,66,42,99,39,73,99,68,86,67,134,84,25,108,62
"DZA",96,48,0,128,68,88,114,21,32,67,85,115,98,75,25,63,115,34,13,85,93,24,91,79,80,78,59,102,12,100,6,48,74,112,128,76,108,47,56,49,82,74,26,80,43,108,102,69,34,109,77,60,85,50,123,95,57,74,90,69,89,111,129,72,33,112,79,57,125,80,117,57,108,63,101,126,44,68,46,81,104,119,71,72,29,48,98,91,49,126,104,147,118,35,27,104,113,74,59,10,94,17,39,80,10,51,36,20,72,109,46,118,48,87,94,55,75,37,79,103,48,79,48,72,19,31,52,62,85,126,72,38,97,142,59,3,127,109,14,90,54,75,44,74,41,42,9,67,83,112,67,63,56,140,129,79,43,61,71,123,88,55,89,79,76,23,41,74,22,92,42,120,50,15,90,62,83,73,51,23,54,48,85,51,122,57,66,118,9,65,113,67,99,120,98,96,123,34,116,37,97,81,100,54,69,61,68,36,100,54,35,70,33,106,96,59,23,33,88,57,56,95,53,56,104,90,104,1,28,133,83,100,76,49,31,101,28,70,125,95,41,42,37,119,91,23,55,32,53
"ASM",41,62,27,0,24,15,94,66,15,123,60,88,20,4,39,44,37,83,111,43,66,48,68,30,94,102,87,33,105,81,82,59,101,146,63,105,120,51,94,83,112,95,82,93,60,92,106,31,77,100,80,41,86,42,44,40,45,68,65,120,53,17,115,37,119,35,116,125,28,136,50,31,25,90,90,14,9,45,61,70,119,115,60,28,39,20,72,75,129,30,35,47,77,22,31,83,22,80,59,131,93,82,122,70,86,38,35,49,38,60,60,48,69,46,30,73,39,100,79,87,69,88,46,43,144,53,48,76,95,76,64,56,122,116,57,87,83,40,24,107,15,22,78,92,110,67,20,93,27,62,30,84,92,35,75,27,67,32,90,29,93,86,78,110,60,6,127,57,40,64,58,60,42,133,92,96,32,49,77,101,124,102,59,77,55,76,52,60,108,123,53,52,56,113,45,55,74,52,79,86,56,55,137,71,65,112,87,77,96,46,64,96,118,73,125,99,104,122,40,32,105,103,54,62,21,77,45,99,149,68,74,15,128,41,106,54,107,75,65,59,37,56,32,67,86,64,101,12,62
"AND",51,114,58,76,0,109,78,149,94,32,20,120,42,26,34,121,93,70,109,55,63,107,97,26,51,96,91,49,90,17,99,82,108,109,90,100,70,79,106,80,36,21,66,78,88,43,86,1,71,56,95,88,77,61,101,102,18,88,49,106,79,27,87,80,102,56,78,61,18,94,82,83,98,24,74,27,84,50,125,83,14,113,72,28,120,83,87,121,112,116,31,33,71,32,15,47,98,104,87,75,104,47,105,106,53,101,55,87,21,70,111,50,115,116,63,133,106,34,32,113,44,118,58,50,73,102,17,64,55,71,73,63,71,143,67,74,94,107,93,38,41,124,68,144,17,100,33,48,17,102,94,116,63,59,62,62,28,131,100,41,56,62,68,71,119,93,19,103,63,77,94,55,101,36,89,79,58,83,97,29,34,33,43,46,32,64,105,30,104,80,39,20,101,74,81,57,120,106,38,60,35,135,101,24,72,81,27,23,37,21,54,67,80,79,110,148,57,39,82,53,86,32,14,103,85,111,105,114,65,81,26,12,88,48,29,68,99,104,84,96,24,98,39,93,47,92,83,65,107
"AGO",48,10,47,56,94,0,127,89,30,62,114,66,18,85,26,95,85,43,88,113,41,72,18,52,34,64,78,65,36,32,59,90,92,37,124,67,43,76,114,67,46,49,88,23,117,103,74,32,100,129,35,128,136,104,71,120,86,61,120,80,32,151,110,56,126,106,82,88,75,89,114,113,61,118,96,105,25,92,50,108,40,118,36,103,108,75,48,19,61,119,145,81,58,55,117,8,67,38,63,46,71,58,80,68,83,23,113,89,71,54,124,126,13,78,100,90,59,57,115,88,34,67,101,34,92,51,22,69,93,99,128,18,93,28,103,93,61,64,18,16,90,52,37,111,80,73,48,109,105,85,98,86,4,53,118,48,34,34,133,80,48,48,123,36,12,33,114,79,110,74,32,114,28,36,54,53,134,91,89,103,113,112,58,37,83,94,113,90,81,86,80,106,102,8,68,98,19,37,79,47,124,3,55,50,71,77,69,96,50,98,91,12,60,73,75,28,110,71,95,17,98,97,82,130,107,73,103,26,57,51,56,89,42,26,100,66,41,85,29,90,95,111,112,93,116,59,123,68,15
"AIA",42,99,63,123,42,40,0,107,87,75,121,72,106,67,59,57,60,23,102,24,38,110,5,24,49,93,107,61,40,106,65,67,99,29,92,74,34,52,43,53,79,100,99,73,83,53,80,107,45,76,67,6,84,103,69,64,59,72,52,84,117,81,44,107,15,90,20,103,79,48,131,97,119,47,40,66,66,98,23,58,43,74,97,71,31,72,34,77,61,60,40,47,48,105,79,115,135,113,85,65,24,87,43,40,94,46,31,85,83,40,75,106,55,80,62,133,38,27,71,123,87,72,46,116,80,30,107,38,102,2,147,95,61,120,7,74,21,60,108,20,79,87,135,125,71,59,102,96,121,117,48,50,72,115,106,54,83,95,50,42,34,92,55,52,32,50,71,22,83,77,56,78,42,125,30,40,65,106,47,107,37,116,143,31,47,41,25,47,49,35,34,101,48,81,48,113,134,93,28,88,125,61,8,86,78,71,96,50,109,62,97,6,26,36,91,54,93,97,70,10,43,105,120,13,74,32,116,104,101,52,23,86,42,29,62,83,56,106,65,70,33,18,48,59,103,74,83,101,92
"ATA",90,67,46,123,41,112,51,0,108,100,26,119,105,104,74,82,118,118,102,101,56,22,84,82,100,107,95,65,70,97,121,72,38,132,63,81,60,104,60,81,58,107,17,66,65,76,59,122,43,44,95,91,32,73,43,50,39,104,98,85,38,82,36,103,89,66,118,120,115,103,51,113,104,61,21,106,82,60,80,76,52,42,44,23,53,73,71,68,94,115,56,44,67,47,62,79,57,62,36,43,90,99,37,80,3,99,14,77,154,91,50,60,26,91,34,110,57,46,54,48,60,97,112,74,108,87,32,99,22,58,100,131,26,24,123,75,79,13,72,107,50,59,44,33,122,82,32,9,21,72,87,112,80,5,111,71,81,78,60,102,107,34,37,44,68,50,89,53,66,72,43,55,90,93,91,95,25,64,68,75,112,70,96,100,9,124,29,72,50,66,24,141,84,5,47,125,34,6,54,64,25,84,46,96,104,22,18,117,53,23,67,49,37,28,96,23,96,43,93,112,96,48,75,40,99,47,119,113,41,46,59,45,86,88,81,31,54,112,70,46,62,30,61,93,119,48,54,106,103
"ATG",96,50,125,86,94,101,80,112,0,20,109,80,99,121,115,78,122,84,60,77,76,67,102,95,38,58,99,15,115,69,19,26,97,113,77,36,79,63,76,86,123,60,96,45,80,29,70,77,83,25,77,127,78,41,117,30,44,42,133,111,97,79,53,7,83,109,67,77,27,96,36,77,46,58,24,26,136,6,44,133,111,42,27,40,74,108,75,92,82,85,58,59,84,98,44,90,75,98,44,42,53,27,125,65,32,83,65,57,73,20,111,47,66,104,66,108,33,19,128,88,85,71,120,98,45,35,72,74,38,77,51,82,96,84,74,21,30,68,73,24,32,64,91,92,68,68,115,129,56,88,92,97,106,89,106,73,72,67,72,97,48,69,4,122,43,124,111,70,69,90,79,96,76,36,66,35,29,123,95,67,106,56,131,28,100,25,40,19,59,57,50,111,29,20,29,38,124,134,33,105,93,7,94,95,48,32,54,115,104,25,42,63,30,57,37,111,20,89,119,79,127,23,96,47,35,57,54,115,4,64,86,73,3,41,80,65,30,62,107,21,59,45,109,107,55,81,114,66,85
"ARG",38,30,54,123,21,26,40,108,59,0,49,67,86,82,98,103,35,36,30,63,61,73,14,74,81,74,51,39,59,67,44,93,97,90,59,69,63,103,74,3,86,89,66,55,50,60,39,120,95,103,135,73,94,64,37,50,116,78,38,80,49,53,124,10,73,68,28,10,106,84,19,131,66,73,77,78,90,140,67,13,111,9,96,134,85,61,77,23,136,99,97,115,84,78,69,95,45,84,108,74,6,14,102,88,125,58,92,67,22,70,36,60,50,112,74,44,77,107,110,44,69,84,82,36,57,30,41,93,70,55,88,110,57,60,91,47,62,64,78,67,22,112,47,50,72,41,104,94,91,137,140,90,128,13,98,90,22,57,65,110,56,47,104,33,72,79,10,48,53,76,67,101,109,54,120,101,96,87,35,37,48,72,50,30,42,15,10,44,39,60,33,37,120,50,91,81,126,63,41,90,77,43,91,129,87,24,41,54,46,67,39,73,51,64,119,111,51,28,49,76,48,89,22,113,49,32,52,119,96,31,52,65,104,76,62,51,101,120,127,36,142,9,132,81,21,53,53,48,49
