"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"Afghanistan",0,98,17,98,56,0,82,72,60,20,26,86,69,25,12,11,72,6,15,74,60,43,52,65,10,88,33,4,86,51,7,95,19,86,3,62,80,32,11,56,26,92,38,85,99,77,13,74,23,78,46,5,77,100,88,56,4,11,27,94,10,90,61,43,82,4,53,39,17,66,1,46,59,66,40,72,37,22,38,38,50,65,43,92,19,44,85,3,38,60,89,76,61,54,10,33,87,100,6,15,25,16,82,25,79,76,86,48,86,71,79,71,91,31,50,37,22,11,51,2,35,82,29,5,15,26,11,41,63,84,67,86,41,87,41,39,10,88,4,72,43,82,42,85,45,15,66,8,64,63,13,2,22,1,56,41,49,28,73,23,66,63,2,75,61,58,77,6,31,98,23,13,23,32,100,39,82,96,77,76,76,63,94,67,38,54,76,74,100,61,66,26,54,100,77,54,10,73,90,56,19,59,29,90,63,64,34,89,35,15,66,15,8,86,1,0,95,61,64,98,51,83,50,26,15,67,99,41,92,40,32,28,67,4,46,91,7,96,60,0,55
"Albania",4,0,89,100,74,86,44,10,55,74,73,43,70,3,9,13,2,22,51,70,17,75,17,13,8,99,29,6,13,68,88,21,12,65,99,12,88,69,22,67,76,52,87,20,82,79,10,38,60,12,59,21,78,58,59,58,48,38,41,4,57,0,76,68,7,67,2,88,12,5,68,1,71,65,71,30,30,83,2,82,70,87,94,24,78,42,31,48,93,100,36,99,15,47,42,56,79,3,53,61,59,32,76,64,85,46,41,68,21,53,49,38,28,73,20,46,65,53,86,25,48,0,84,93,40,81,45,94,73,55,68,32,25,67,10,56,6,55,30,71,11,80,97,28,75,81,90,24,83,95,69,73,76,77,69,59,30,27,97,12,7,33,17,64,33,34,68,0,28,64,6,83,55,95,74,81,34,16,81,32,36,86,40,3,74,16,53,34,67,84,57,68,14,73,2,91,60,13,25,89,17,34,95,100,46,44,73,41,54,10,55,35,80,53,20,32,69,16,75,83,41,38,100,92,55,79,21,53,95,12,46,16,9,28,30,47,78,64,23,91,52
"Algeria",17,16,0,41,64,20,42,92,76,54,15,43,85,73,53,62,59,31,47,43,21,66,95,31,89,39,60,99,21,53,96,15,63,60,49,18,20,56,28,28,17,96,61,10,58,54,21,56,63,52,52,97,10,8,34,32,99,65,34,23,37,6,44,84,65,25,21,42,65,4,46,48,88,98,31,34,7,0,95,85,13,84,61,21,48,70,7,34,97,41,61,7,6,1,60,70,52,65,98,50,87,4,12,41,20,70,42,20,65,83,16,62,89,92,28,37,40,52,2,96,18,95,50,24,66,57,27,46,93,97,88,44,83,71,50,67,81,98,42,52,29,35,95,27,54,79,98,27,100,18,96,99,3,59,18,98,31,51,86,43,20,39,78,11,74,69,67,44,12,36,100,98,34,16,88,30,11,27,41,59,21,42,51,43,42,77,96,64,89,55,50,80,23,8,58,90,88,57,62,83,59,45,10,95,93,17,64,24,63,66,14,37,21,53,2,91,88,23,100,79,91,9,94,88,13,27,86,54,61,61,12,96,66,14,55,36,70,59,53,52,0
"American Samoa",94,84,78,0,21,93,52,7,20,30,70,81,76,40,97,71,9,53,70,16,0,4,24,65,55,52,79,49,9,40,98,43,99,52,25,36,25,85,97,61,28,81,91,9,72,9,0,31,24,36,13,7,61,97,17,23,6,82,12,72,25,73,60,64,71,45,72,53,91,8,53,21,84,58,3,1,12,100,51,32,36,96,19,6,54,60,93,94,20,5,10,85,35,49,45,3,54,49,7,12,99,33,18,28,80,26,81,13,18,33,84,38,72,69,11,93,99,48,39,56,67,48,56,67,38,64,80,35,72,17,16,60,53,90,47,19,54,5,80,46,87,60,34,27,35,11,73,37,24,7,65,2,5,66,88,97,24,95,39,98,98,84,26,31,24,67,0,28,16,39,90,46,22,67,31,81,28,87,53,98,20,0,34,37,79,38,26,76,5,27,64,70,46,61,24,32,2,20,4,63,17,74,63,76,68,100,98,33,19,48,12,71,38,86,49,46,48,6,39,59,22,13,93,61,91,29,44,23,96,80,100,40,3,36,83,86,57,68,39,40,60
"Andorra",60,63,37,3,0,90,62,11,42,61,15,43,46,80,13,83,2,91,6,65,85,64,5,3,50,57,11,39,32,60,71,94,56,35,7,39,79,99,21,39,45,18,9,0,57,38,52,33,51,14,29,89,12,47,43,14,94,49,18,35,38,24,79,84,28,71,37,30,65,9,86,27,98,39,79,70,31,23,66,37,82,100,86,15,41,62,10,45,44,91,67,83,38,70,28,55,64,86,46,82,23,69,29,64,90,34,18,80,29,69,57,56,44,30,37,85,83,98,11,39,57,10,41,53,28,90,9,55,90,54,68,43,74,82,56,28,77,26,30,91,75,24,79,55,0,34,12,31,83,42,78,39,78,95,71,65,38,63,36,28,98,66,97,31,74,3,55,16,0,45,71,94,7,7,37,73,3,2,76,25,12,88,2,10,61,27,97,65,12,60,9,69,74,37,39,18,48,83,66,98,81,13,65,77,0,63,47,46,49,95,96,37,93,55,40,72,74,12,33,73,64,15,66,42,9,12,15,33,33,44,73,39,45,70,10,10,38,76,31,74,48
"Angola",98,89,22,66,46,0,83,76,22,84,95,26,46,8,52,26,27,56,34,78,57,6,74,83,87,83,2,99,4,85,5,41,2,85,71,42,99,0,57,77,16,76,88,33,67,33,95,13,15,17,70,12,0,95,42,45,63,51,65,79,57,18,8,83,97,38,3,20,25,68,27,0,54,25,100,78,25,70,19,56,61,100,21,3,41,31,30,34,10,79,27,90,12,54,47,7,89,88,11,56,73,25,90,69,5,14,41,59,75,62,33,49,80,10,47,36,69,68,74,59,69,51,8,58,5,3,45,14,31,87,22,6,81,52,46,98,50,89,80,98,21,100,80,85,1,99,95,89,72,83,45,66,20,12,16,66,86,85,97,13,100,24,0,13,79,54,92,25,80,0,62,72,27,72,82,29,15,30,90,22,35,100,11,57,42,17,85,72,37,98,95,38,4,15,52,0,45,49,95,63,92,82,95,72,79,27,2,25,30,2,31,5,38,97,91,92,33,91,96,59,8,58,87,12,29,50,63,74,79,95,2,20,92,26,79,12,27,12,74,0,54
"Anguilla",12,8,27,84,65,1,0,82,89,96,67,8,93,58,46,52,4,26,42,38,49,43,33,14,16,52,53,31,38,93,74,32,33,47,16,77,92,61,30,74,99,26,69,94,0,20,29,66,61,61,6,63,22,47,24,58,35,71,8,50,78,36,41,17,71,100,74,39,75,16,60,36,58,93,92,47,57,6,19,2,25,63,81,55,44,93,19,93,51,35,60,27,28,89,1,22,16,19,97,23,22,61,61,92,78,67,90,56,64,95,55,25,94,43,83,76,59,29,100,51,75,85,84,84,84,38,69,89,17,30,26,40,50,94,67,67,21,5,17,2,17,10,54,11,29,44,57,0,35,63,72,14,58,14,96,49,21,4,52,37,19,1,68,64,57,87,10,43,85,27,42,42,92,20,82,19,41,39,46,94,90,1,64,13,25,66,42,42,24,77,14,47,19,94,19,16,50,60,60,25,42,43,4,32,40,3,89,96,34,83,43,39,94,96,54,63,55,10,38,34,92,79,67,4,64,66,28,64,45,96,24,11,85,34,63,92,32,38,48,3,19
"Antarctica",10,98,4,9,64,57,70,0,54,3,40,22,53,72,98,87,51,60,11,75,74,6,42,69,13,30,29,87,84,86,97,49,39,8,68,98,12,20,17,41,32,50,17,33,89,87,61,22,7,78,93,59,96,70,65,81,4,80,25,69,58,20,30,6,69,61,54,29,83,91,69,79,82,17,77,9,63,94,31,47,38,97,5,29,34,70,76,17,65,94,61,51,60,20,95,53,0,58,44,8,74,90,52,38,36,87,20,69,69,20,1,42,57,32,45,66,18,25,96,74,96,56,68,62,12,0,65,31,62,39,75,86,40,5,12,57,65,6,37,82,0,40,43,32,4,57,0,0,43,97,35,67,61,50,26,48,37,73,68,74,88,2,65,79,18,66,14,91,28,57,10,27,75,15,9,26,84,53,76,87,22,55,17,78,20,13,94,60,73,18,79,3,55,51,49,4,6,15,97,60,56,25,93,36,34,64,76,81,40,40,78,72,11,98,68,33,53,25,1,70,20,68,53,18,56,6,46,71,83,100,28,20,23,5,85,95,66,88,52,33,5
"Antigua And Barbuda",14,50,43,96,43,33,14,28,0,32,96,26,27,8,67,71,21,63,55,72,89,37,41,89,23,66,95,35,56,78,57,11,45,20,72,19,67,11,52,41,71,83,71,14,10,3,92,41,5,30,38,70,100,65,0,49,41,27,51,33,100,14,44,92,75,11,45,18,68,96,57,67,56,21,45,52,68,78,82,100,47,33,87,32,6,71,55,100,16,97,22,71,4,74,42,22,84,77,93,52,72,45,40,81,23,55,1,77,39,84,24,89,53,60,54,85,90,17,39,37,12,91,76,92,50,23,58,70,11,82,98,63,67,91,73,56,40,54,76,53,73,94,97,27,99,24,87,76,70,82,5,16,39,9,57,71,16,56,9,39,33,35,30,80,17,64,16,33,80,46,1,69,37,11,44,11,66,5,17,0,72,19,97,50,5,36,98,76,12,53,79,82,55,27,45,63,35,76,43,28,89,78,19,14,34,0,16,83,85,69,63,92,12,44,71,89,17,3,39,54,86,97,75,22,16,52,19,85,2,91,100,87,78,81,46,29,18,24,89,38,58
"Argentina",68,25,36,92,63,45,67,40,33,0,62,13,62,30,14,11,64,66,20,55,91,7,88,40,63,99,28,48,51,96,30,7,40,4,16,97,41,58,26,92,21,32,79,31,75,58,49,50,75,57,50,53,96,56,72,99,65,0,82,92,57,65,71,88,76,62,31,45,56,36,42,89,50,99,49,97,66,21,87,32,88,62,97,26,33,32,61,48,28,13,23,55,58,48,12,61,87,35,61,21,86,74,0,21,30,14,50,96,85,54,2,23,71,94,68,67,47,97,50,14,58,91,91,18,89,59,43,11,0,85,81,32,22,25,22,23,57,95,55,99,44,74,67,26,62,93,73,72,99,6,75,58,19,98,46,92,61,6,24,78,26,92,32,16,42,88,68,99,34,31,56,64,0,80,43,97,82,90,38,16,55,94,5,87,4,62,24,22,0,56,90,87,20,97,50,23,9,75,60,3,15,45,21,91,62,73,96,4,47,45,58,92,72,55,92,65,62,11,67,74,75,25,78,37,38,14,53,47,77,35,98,35,19,99,43,93,77,67,84,67,86
