"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"AFG",0,82,107,54,78,45,106,27,57,40,53,74,94,66,87,71,76,9,41,25,79,19,60,48,75,6,4,5,78,76,91,14,68,38,68,54,51,79,49,44,15,34,36,10,13,81,32,66,51,39,59,46,69,39,113,62,31,74,103,49,64,4,66,15,85,8,36,42,80,30,22,77,88,53,3,96,74,90,38,20,31,104,55,39,93,45,75,41,88,18,18,15,29,7,35,78,36,29,2,104,28,16,66,68,74,21,60,44,28,72,28,64,59,6,90,39,81,0,9,39,45,9,93,74,66,91,62,47,96,95,37,99,89,76,27,63,26,47,60,37,38,36,57,55,46,62,84,33,55,39,38,50,44,91,56,39,80,101,81,6,55,45,17,70,47,74,46,35,78,17,27,67,74,83,72,40,47,0,50,86,42,46,25,59,21,38,2,33,48,34,95,0,95,5,85,56,102,36,75,43,73,70,76,96,39,29,76,22,57,54,26,94,47,51,41,81,49,56,59,46,15,53,53,66,13,16,61,64,74,98,106,52,52,43,83,33,53,50,75,35,44,53,99,38,79,49,71,36,86
"ALB",35,0,68,38,8,25,50,19,79,76,51,96,53,104,73,10,74,45,95,47,81,67,86,96,68,60,18,92,3,3,3,90,23,28,99,47,38,17,80,68,51,32,44,65,30,68,1,43,38,69,12,17,76,73,41,14,51,99,56,70,60,25,111,12,14,68,39,30,36,13,71,99,10,91,71,2,22,23,20,48,55,14,76,69,27,103,65,2,91,49,35,43,13,1,98,93,70,70,17,30,14,58,13,73,49,5,111,33,93,17,36,12,45,94,58,49,17,82,61,84,50,49,7,68,49,82,71,46,107,26,12,77,58,39,63,28,63,42,43,98,63,25,45,74,91,85,59,49,22,18,90,5,64,89,9,47,84,84,22,88,75,85,8,3,81,73,49,75,10,81,0,69,35,49,6,11,17,1,31,75,70,64,102,99,13,60,6,16,93,7,64,2,38,44,99,47,42,93,73,75,95,35,61,60,62,43,38,46,9,40,53,76,15,70,21,57,32,2,28,85,25,22,39,59,71,88,75,109,30,21,96,45,61,57,23,37,25,74,37,55,95,39,71,49,112,66,20,72,35
"DZA",69,38,0,96,49,71,94,16,7,36,67,82,95,30,0,49,82,16,1,74,79,8,91,45,80,67,47,69,2,79,9,19,73,89,89,58,64,13,44,35,69,60,5,55,8,79,92,47,21,83,59,33,41,66,101,87,40,85,66,77,83,85,91,43,16,91,87,35,98,67,79,66,93,38,95,111,21,41,26,62,106,93,51,72,33,13,96,72,35,95,86,106,104,20,28,92,67,42,57,2,78,1,14,45,22,11,23,17,41,90,1,83,31,80,49,25,55,41,62,79,15,65,28,64,4,41,27,26,59,88,44,37,74,102,50,10,91,80,13,49,45,53,25,60,1,43,5,12,93,99,45,35,36,105,84,36,30,39,58,85,77,28,70,81,62,10,25,44,17,57,14,107,36,27,87,58,69,45,30,15,13,23,70,42,73,56,41,82,17,40,85,52,61,98,81,60,107,25,88,16,86,31,97,37,45,32,32,33,99,15,5,39,18,65,74,34,15,15,50,62,26,89,48,31,83,51,75,9,4,109,90,85,65,28,17,81,3,61,87,77,27,38,19,101,59,19,32,28,33
"ASM",26,19,24,0,13,0,54,41,2,104,33,76,25,0,13,16,15,59,83,35,51,16,44,44,78,89,82,16,74,60,61,24,72,92,61,58,92,44,61,43,73,67,68,84,48,66,95,11,54,72,46,13,57,35,29,30,20,56,53,94,50,11,88,46,90,42,99,100,30,101,28,5,35,53,65,6,16,40,44,43,90,79,26,2,21,1,61,65,111,14,24,18,81,13,18,66,15,29,30,94,79,73,100,81,71,19,23,36,12,43,36,41,41,45,20,60,30,73,66,61,35,75,35,6,106,24,39,59,81,60,54,6,93,100,46,83,83,6,38,92,11,12,79,74,93,44,7,95,3,36,32,64,84,7,58,17,72,11,60,23,41,88,89,108,48,1,100,28,33,54,42,26,52,103,75,90,24,11,47,89,107,60,37,91,28,44,17,47,84,80,44,53,11,104,18,29,62,49,59,87,45,36,108,62,66,65,69,60,74,10,27,55,97,68,98,96,71,101,7,15,96,66,40,53,19,48,14,69,112,58,37,10,104,18,90,33,79,63,31,25,32,49,19,46,65,63,110,7,35
"AND",27,102,30,60,0,93,47,100,80,0,13,85,16,9,22,93,66,45,67,45,56,86,48,20,29,74,62,38,46,0,87,36,98,96,79,66,26,86,93,68,20,15,50,92,50,15,72,1,55,42,83,77,67,46,96,91,6,80,35,90,55,1,84,74,75,66,42,53,6,85,76,58,79,4,50,23,63,41,91,61,4,85,72,11,83,84,73,82,84,89,15,1,64,21,22,13,70,85,47,56,74,16,102,75,25,97,37,61,2,46,81,35,83,73,44,77,73,17,7,102,30,91,31,43,41,65,8,25,24,40,74,68,60,103,33,51,79,69,61,16,37,91,28,104,8,73,3,29,1,80,72,101,45,20,49,58,15,85,83,21,32,46,53,52,82,57,2,89,47,66,62,45,92,34,93,68,26,52,88,24,8,19,21,14,23,71,91,17,74,65,25,15,90,37,44,48,99,88,18,49,21,90,83,36,31,34,5,4,4,0,47,33,60,79,97,101,24,40,49,47,62,29,14,88,93,73,85,75,35,66,27,17,68,57,19,44,76,85,53,59,5,79,37,74,42,73,39,15,84
"AGO",40,10,24,30,87,0,82,52,6,39,107,57,3,83,29,59,57,40,70,79,53,49,8,29,1,28,74,62,31,32,57,68,79,22,95,61,9,35,82,28,19,42,77,5,106,66,44,4,51,85,14,92,105,96,59,69,66,49,97,51,11,95,94,47,108,96,72,88,56,82,95,89,56,90,72,73,6,62,55,87,14,94,10,91,82,48,8,12,51,75,100,59,20,38,92,6,72,20,49,27,42,54,83,68,50,14,62,88,63,33,90,84,7,53,71,64,46,26,95,81,24,44,83,23,65,50,2,50,96,88,99,11,86,22,66,87,46,58,33,5,94,28,43,82,64,43,29,83,89,74,80,63,1,9,101,34,16,24,108,38,18,29,93,24,7,37,93,54,80,73,5,86,18,18,22,20,108,60,90,73,88,98,50,18,61,81,90,85,60,80,74,96,63,0,55,95,9,23,79,27,91,16,46,22,46,69,46,69,40,80,30,2,16,31,72,0,101,57,79,10,79,93,67,103,67,40,72,2,38,21,52,73,48,16,63,36,38,69,17,80,81,85,97,77,74,71,87,60,1
"AIA",33,106,38,94,41,9,0,91,65,74,112,50,85,59,19,23,45,3,97,45,39,92,6,14,38,54,100,46,27,95,47,41,82,10,84,65,34,34,23,30,65,104,100,42,57,35,56,78,12,66,71,13,75,86,45,57,21,41,72,75,77,62,17,77,9,94,6,51,64,31,103,77,74,32,15,39,50,75,2,21,32,53,109,34,11,53,28,79,19,22,31,30,23,88,68,86,83,92,68,41,17,42,27,10,54,17,5,75,71,6,74,83,17,58,56,81,37,20,40,95,49,55,21,91,85,15,99,1,84,3,84,83,52,105,1,53,3,32,82,20,47,71,88,99,56,28,71,78,96,68,27,14,54,96,82,65,51,87,43,30,8,97,20,43,21,44,64,22,80,40,60,58,47,96,15,17,66,98,26,93,13,94,106,33,41,25,12,26,3,17,20,79,50,71,50,74,109,89,16,62,102,58,24,57,54,41,85,31,97,43,90,6,12,11,78,52,60,85,55,6,11,76,99,10,48,22,61,81,91,24,5,87,39,21,42,51,38,82,49,64,9,22,52,51,87,34,58,83,65
"ATA",85,48,50,107,39,89,45,0,108,65,6,106,70,71,79,52,89,84,69,78,14,15,91,88,78,52,76,19,54,79,100,48,21,94,48,56,14,95,38,63,36,86,16,57,56,77,25,90,20,35,72,82,4,42,41,24,17,91,72,70,23,46,7,67,63,50,100,97,83,82,37,66,92,44,3,81,80,61,58,50,49,30,16,16,47,43,41,33,64,85,37,51,42,30,61,81,60,35,22,15,38,68,41,63,1,89,3,36,109,85,36,56,5,63,26,87,38,39,43,14,61,61,97,71,74,59,11,81,4,28,90,108,34,17,106,42,49,17,62,82,32,26,36,13,89,49,20,21,28,83,51,84,59,13,64,46,65,63,38,69,67,20,4,31,34,43,73,37,30,51,21,35,75,94,37,79,10,58,31,49,82,38,93,66,1,98,3,56,54,39,19,101,88,6,48,90,41,2,23,24,10,72,21,85,67,23,4,92,31,1,60,26,14,19,88,12,79,24,83,74,89,14,43,29,50,29,90,75,38,39,33,22,40,55,52,27,23,102,64,10,25,8,49,81,97,38,55,77,90
"ATG",67,41,95,74,55,74,75,100,0,23,78,94,105,95,102,88,81,63,40,64,56,63,58,91,7,43,92,6,76,45,3,15,81,107,51,31,64,45,38,48,78,64,87,60,60,6,79,42,61,9,73,94,70,16,88,5,20,10,107,67,81,90,36,5,77,95,51,51,3,38,21,54,32,65,33,21,106,26,40,106,103,8,6,32,46,96,53,93,58,68,20,62,70,77,40,45,87,70,13,25,27,21,89,67,26,89,33,18,69,8,92,37,74,63,70,89,11,1,89,87,79,76,83,77,30,20,64,55,0,72,39,82,92,52,53,7,21,57,63,10,20,59,53,65,21,63,86,97,39,88,81,76,80,77,92,54,79,36,29,64,17,94,11,91,22,83,84,69,61,62,79,70,60,18,47,28,16,80,79,55,76,44,96,20,77,9,33,16,48,45,17,92,44,1,1,32,89,88,14,90,69,7,71,68,26,20,38,76,99,13,9,31,29,40,35,79,19,64,91,55,108,1,97,46,12,47,24,90,1,54,65,57,16,28,45,71,14,40,105,6,23,16,86,89,41,54,84,37,59
"ARG",22,19,48,93,17,9,10,52,52,0,45,54,72,70,89,68,10,17,41,67,41,43,9,33,47,46,39,30,52,69,30,88,90,71,36,52,49,78,51,13,63,89,47,50,24,44,33,102,80,67,99,57,57,22,22,39,93,53,8,35,25,31,84,6,75,71,11,15,92,80,5,102,70,55,68,45,63,94,43,7,84,7,86,102,56,72,58,7,91,97,71,105,70,50,60,79,34,64,86,38,4,4,94,64,77,28,63,48,8,44,33,43,27,78,37,14,53,95,77,23,54,64,67,8,41,8,24,72,62,46,36,85,78,34,79,11,44,60,84,60,22,98,55,28,30,31,82,90,74,109,95,63,96,2,86,62,3,18,57,86,36,27,82,51,83,89,10,43,18,60,41,78,81,55,101,84,72,64,19,28,20,56,18,20,23,19,1,34,26,56,22,31,96,20,81,78,93,55,20,48,78,32,59,111,56,1,29,23,24,47,22,61,22,37,101,80,24,45,13,39,33,61,33,98,23,49,44,94,77,4,29,60,72,60,68,23,63,99,96,13,112,9,102,51,6,43,30,27,1
