"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"1",0,92,15,105,73,11,91,50,54,17,37,63,57,27,7,6,40,8,7,63,61,37,68,68,9,62,29,10,96,54,0,107,23,94,23,53,96,7,10,46,4,92,23,98,110,70,2,56,28,96,37,20,76,94,67,23,25,35,12,106,13,108,58,63,83,23,76,40,35,54,27,24,85,44,32,67,61,32,44,65,64,48,44,67,44,41,98,39,60,90,119,94,73,70,0,37,97,131,25,1,49,14,84,8,47,87,50,28,103,72,59,53,111,28,71,34,19,32,29,4,34,105,49,20,27,35,7,59,63,74,78,101,65,86,67,59,8,91,0,54,35,59,61,72,38,36,64,9,74,66,8,35,20,24,70,44,38,48,68,7,47,78,14,52,58,59,93,16,15,89,12,6,31,52,78,61,57,104,70,55,58,69,93,48,58,47,46,82,69,60,68,47,31,99,84,86,35,79,78,38,14,52,25,92,54,92,48,99,46,32,74,10,1,114,7,4,69,74,45,111,34,96,86,28,6,55,90,42,88,43,46,7,60,29,37,75,10,66,65,25,30
"2",4,0,107,107,57,84,29,3,68,96,73,39,82,12,4,6,22,48,32,66,34,66,10,15,20,94,18,20,8,74,95,27,1,75,71,25,60,49,17,43,97,43,103,6,69,82,4,27,34,14,42,7,53,34,48,88,75,22,19,28,76,3,94,76,23,56,8,95,28,5,67,8,73,74,58,14,22,88,13,99,87,124,90,45,102,45,48,21,110,91,31,92,32,55,37,64,85,5,55,48,66,34,78,75,77,40,60,67,5,38,49,53,19,62,19,65,74,74,78,1,42,4,86,96,44,78,44,59,39,57,60,43,12,61,8,55,11,73,30,65,16,92,78,13,73,84,79,13,107,97,79,67,98,110,70,43,26,25,123,15,7,39,52,46,69,46,80,11,23,61,1,96,60,125,62,89,1,8,96,19,50,90,39,2,54,25,56,32,67,98,86,53,18,57,11,106,30,2,41,74,2,37,115,92,55,71,52,42,57,14,33,48,76,55,9,55,69,13,88,100,44,58,89,69,74,69,19,62,113,44,65,6,4,50,53,57,86,59,53,72,51
"3",15,35,0,24,27,6,35,103,93,42,32,57,90,57,63,59,63,10,64,40,37,46,129,47,107,18,57,104,16,51,81,24,60,51,47,11,31,68,49,18,35,107,48,10,47,49,14,37,62,34,67,104,40,24,40,30,109,67,34,11,10,4,40,68,88,24,5,55,99,7,57,37,104,102,47,18,5,12,89,79,19,67,22,0,16,62,18,25,90,43,41,4,22,8,54,83,18,80,80,72,91,6,6,22,43,78,35,4,72,95,9,76,82,102,35,14,45,53,4,107,11,88,60,41,80,75,1,51,111,105,95,44,57,80,36,43,58,101,54,60,46,11,75,18,75,78,101,5,77,41,124,112,10,63,17,85,54,73,79,74,14,6,46,12,73,52,64,30,39,31,95,60,38,13,90,39,18,41,38,61,5,14,29,62,25,41,126,47,56,59,27,64,31,29,80,88,73,81,50,81,68,25,34,129,92,3,61,10,73,77,43,24,25,44,15,76,51,21,95,101,75,1,100,102,11,22,78,48,87,60,26,69,67,17,45,66,60,55,38,23,9
"4",114,74,105,0,48,82,51,0,37,49,91,109,78,66,117,93,12,65,78,1,18,11,20,65,45,61,107,39,4,68,101,40,78,55,5,30,42,87,85,72,5,59,100,26,81,26,10,51,13,23,3,23,57,86,13,6,7,71,42,72,33,46,45,57,101,54,84,66,56,14,52,10,70,89,10,9,11,90,72,44,21,124,19,17,72,59,83,90,5,2,27,54,41,47,23,5,40,38,10,16,99,34,18,62,88,6,105,41,1,16,112,49,50,89,5,69,101,55,14,53,72,45,44,56,65,84,51,13,76,3,32,48,65,80,61,9,50,13,98,42,63,74,32,19,2,31,84,21,34,16,34,10,10,45,79,105,18,89,17,86,80,76,60,28,0,47,19,5,2,21,66,24,3,73,34,77,25,96,77,120,14,26,19,58,86,35,22,95,12,35,74,63,36,56,14,29,5,10,10,86,17,85,72,62,55,101,97,1,3,35,21,73,47,106,54,48,66,15,43,63,39,4,113,55,101,13,56,29,89,116,81,43,10,3,50,95,33,55,43,26,57
"5",56,57,21,14,0,75,82,9,28,91,1,29,63,56,13,118,12,75,29,63,90,64,2,23,29,42,19,19,65,86,53,96,79,42,28,32,95,84,44,39,42,43,9,23,54,57,42,6,58,10,12,74,19,79,21,19,99,38,24,28,24,31,56,88,3,86,49,54,39,6,82,22,112,52,49,63,6,36,69,69,63,100,72,14,29,30,13,44,46,81,59,84,50,78,3,66,50,97,21,82,38,82,52,47,98,6,12,108,40,68,59,28,40,53,39,96,74,111,12,49,63,8,65,34,12,99,4,70,96,51,59,39,88,53,70,17,85,27,19,93,71,32,104,53,12,46,5,14,70,11,94,47,87,91,72,84,31,75,70,46,86,82,92,57,78,7,46,7,18,66,56,74,21,4,9,67,11,12,61,3,48,109,8,24,74,39,97,87,9,60,1,63,71,32,3,53,57,82,75,108,62,13,81,72,8,52,83,74,30,92,106,11,67,43,23,63,80,28,7,78,53,11,52,32,24,14,39,5,6,66,68,8,26,59,25,8,12,63,31,76,65
"6",98,85,24,59,31,0,99,68,35,68,119,12,70,7,62,28,36,64,3,75,56,26,73,84,74,114,24,97,25,78,4,26,7,104,92,37,106,10,61,62,38,66,69,27,58,16,95,13,7,12,64,6,2,90,50,53,75,61,48,51,86,27,30,89,99,36,20,41,38,46,39,3,73,7,128,54,42,69,41,61,44,76,7,0,31,58,38,45,7,105,11,75,7,46,66,16,63,117,16,83,73,28,84,57,13,23,61,52,68,85,22,61,64,12,52,29,69,87,88,20,69,45,0,72,10,4,10,36,28,88,30,12,96,53,21,58,40,89,57,102,55,135,87,87,24,75,119,111,69,75,76,79,0,5,5,49,105,105,83,23,74,20,8,14,77,61,83,34,80,26,69,82,27,77,85,65,17,38,70,28,39,87,11,72,34,38,82,83,52,103,78,40,4,15,51,11,81,36,93,50,91,92,89,59,60,52,14,9,20,14,40,16,45,92,83,104,27,80,102,54,5,50,102,20,0,47,29,46,77,125,7,38,77,42,77,7,50,11,75,13,42
"7",13,9,24,83,55,1,0,80,94,107,55,7,121,76,15,36,1,16,42,18,38,65,24,6,18,52,46,21,43,111,50,16,48,29,4,89,114,53,50,65,103,15,59,78,18,7,21,64,63,83,3,83,16,41,1,56,32,89,21,25,72,26,26,15,91,98,38,46,76,1,84,24,49,64,85,39,54,11,30,22,30,50,75,42,30,112,32,94,30,24,80,33,41,106,5,42,17,3,64,12,32,79,40,108,87,73,68,44,43,84,54,60,89,66,63,67,26,24,106,43,90,84,70,86,89,51,41,61,27,32,30,19,35,91,52,43,7,8,21,14,22,20,59,18,7,33,59,16,13,44,69,22,74,16,103,55,4,3,38,38,4,5,86,47,41,76,38,74,114,33,47,33,80,28,79,54,35,35,30,95,88,8,95,15,18,57,32,15,3,71,5,67,32,103,4,3,44,74,64,2,36,38,18,61,19,24,119,87,35,90,64,34,79,103,64,52,48,37,55,27,88,106,74,14,89,99,31,30,27,109,15,2,91,58,33,121,23,49,31,15,29
"8",24,105,14,34,68,52,60,0,51,34,51,21,49,90,99,104,45,49,16,80,92,12,44,84,23,37,38,77,82,83,67,38,40,5,87,89,27,3,5,24,10,22,13,26,76,83,64,8,12,77,89,62,92,63,50,72,28,81,30,75,84,40,25,21,77,42,77,49,65,87,59,70,75,12,70,9,75,91,32,56,33,108,29,9,20,67,92,35,57,111,52,51,92,51,61,26,1,54,53,11,61,63,56,17,25,71,12,76,63,10,10,59,46,50,20,67,10,27,102,65,96,87,81,62,11,2,87,45,93,25,70,72,30,14,10,28,74,21,29,82,31,15,45,37,7,58,5,7,31,73,22,89,78,44,0,42,35,60,37,77,59,11,89,91,7,69,6,75,31,21,6,8,67,13,14,20,120,44,91,100,23,34,6,65,41,16,101,45,69,24,64,1,52,66,66,14,16,29,72,66,50,59,79,17,25,61,112,84,46,69,74,61,12,103,63,45,51,17,25,74,27,72,70,4,40,17,51,81,68,72,13,6,43,7,95,89,46,57,62,3,7
"9",22,53,47,103,17,27,10,2,0,12,85,14,53,5,53,82,35,46,50,53,113,38,11,72,34,56,93,28,79,92,49,1,61,2,72,17,91,17,35,67,72,105,43,34,27,7,95,23,18,16,12,54,111,85,13,48,60,1,43,16,97,35,30,114,81,6,53,2,31,80,85,90,60,11,44,34,57,77,82,99,57,40,86,19,7,71,30,104,8,86,1,84,27,82,29,10,84,70,99,49,85,43,39,90,29,64,11,72,61,92,2,102,66,62,40,93,94,24,33,38,0,85,79,93,65,32,47,39,16,96,97,71,60,80,67,75,54,74,61,40,83,103,117,30,120,4,73,102,78,58,26,19,54,10,74,34,13,25,2,71,62,32,22,92,20,72,18,8,56,41,12,101,31,4,71,24,43,28,23,12,73,38,102,41,1,43,97,103,17,41,49,87,22,1,75,75,2,53,14,29,89,94,13,14,25,25,2,96,98,66,35,69,9,42,64,84,12,2,28,60,80,104,58,8,4,38,9,86,13,75,81,65,51,80,56,0,17,35,69,56,74
"10",46,32,1,92,49,71,62,50,45,0,47,18,62,28,24,11,33,63,10,49,106,22,69,42,80,112,29,59,59,65,32,14,41,40,30,97,34,68,0,56,53,24,96,1,51,65,65,37,72,18,38,67,96,53,67,68,60,25,79,83,41,65,67,71,76,33,33,53,51,47,35,67,56,105,65,113,86,8,58,44,82,54,100,5,51,1,74,45,13,3,20,42,28,69,22,72,70,37,76,2,51,61,7,36,58,8,22,72,88,27,17,42,67,93,94,70,45,82,39,38,58,92,72,7,59,84,41,11,30,92,113,16,54,13,23,13,54,103,51,101,33,50,68,13,64,93,63,89,86,13,93,82,18,119,40,97,33,14,12,77,51,75,35,30,38,64,72,86,31,5,59,77,29,61,54,98,89,116,50,48,65,84,35,91,15,62,4,31,26,73,59,84,6,92,56,27,6,57,53,10,21,27,15,68,68,76,115,13,23,57,37,78,59,37,118,67,66,5,52,93,77,20,61,34,57,17,60,40,86,28,98,29,6,109,40,89,102,94,68,78,102
