"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"AFG",0,84,119,61,90,55,110,21,51,44,63,86,91,65,90,64,90,11,38,22,93,26,72,43,80,10,5,1,91,77,97,7,74,44,61,63,61,78,58,55,11,39,42,4,27,78,35,64,53,52,57,59,79,46,118,67,45,87,98,46,68,15,64,28,78,12,49,52,81,26,19,85,102,54,13,103,85,100,45,18,35,118,61,46,94,48,87,48,92,17,22,23,34,9,34,90,43,32,4,109,23,16,64,64,88,28,74,52,26,80,23,61,61,20,97,48,83,6,2,53,44,23,92,88,60,86,70,57,105,92,47,113,84,89,30,56,21,57,64,34,39,30,65,55,55,70,91,39,69,52,33,64,57,98,56,43,86,115,95,1,57,58,17,63,50,76,40,36,89,30,35,65,68,76,67,42,41,9,64,79,38,48,18,59,16,42,2,27,54,37,91,7,106,19,90,61,95,33,86,36,71,68,75,99,53,39,82,30,51,64,23,91,54,63,34,76,55,58,62,56,18,63,49,77,27,15,72,66,79,92,99,64,63,47,93,35,66,49,72,40,55,46,101,32,92,55,74,41,96
"ALB",36,0,67,38,10,24,58,19,83,86,44,108,63,111,72,16,67,42,89,44,76,78,84,102,75,56,28,98,4,7,1,103,23,21,106,49,37,28,87,80,58,39,40,78,25,65,3,54,37,73,21,30,81,77,54,24,48,101,49,72,57,22,120,5,21,65,38,34,30,20,78,111,16,85,85,2,35,24,13,47,53,19,71,68,27,97,79,2,87,55,36,52,14,3,108,105,63,74,11,25,10,58,8,75,60,0,120,43,107,18,36,12,45,93,63,42,25,79,61,92,57,59,15,68,46,81,66,51,118,27,21,88,66,34,70,34,69,47,46,93,62,21,44,79,93,95,63,60,36,24,101,12,68,84,11,60,81,91,24,101,86,93,3,17,83,76,57,87,5,76,7,71,34,61,5,5,18,13,45,82,81,72,113,113,20,57,12,23,89,6,61,13,46,45,92,42,52,89,86,71,97,30,60,60,72,36,37,51,15,53,67,71,12,68,14,58,35,9,32,95,30,19,53,73,76,93,86,119,35,15,96,52,66,61,33,35,27,72,45,65,104,43,71,51,119,65,15,86,28
"DZA",64,44,0,100,42,83,104,24,15,49,69,88,88,37,13,44,89,18,6,69,73,9,99,59,78,79,50,83,14,81,21,25,84,103,97,63,78,16,54,45,79,54,5,61,17,75,94,48,34,88,68,46,52,61,104,90,34,87,64,74,95,89,100,36,21,95,95,36,98,66,89,69,93,48,96,116,25,48,22,56,105,103,62,70,37,11,97,70,41,108,100,116,100,22,25,94,80,39,62,11,92,13,14,51,19,24,16,17,46,98,14,93,35,76,52,35,60,36,71,93,26,68,31,61,15,44,35,31,72,100,47,36,84,110,50,9,103,89,6,62,50,57,39,71,3,37,1,24,90,92,51,33,34,105,96,46,42,38,56,98,84,26,63,75,60,3,32,54,20,67,25,110,35,30,83,52,72,40,34,13,23,24,73,54,83,70,40,96,14,41,85,57,56,98,84,60,112,38,94,28,87,38,103,44,51,46,43,37,97,28,14,49,25,77,86,36,8,13,58,63,31,88,55,37,91,56,77,6,5,117,84,81,65,39,23,92,3,74,98,88,37,46,22,103,73,26,38,41,43
"ASM",40,26,19,0,14,4,54,51,8,101,41,80,23,14,12,11,11,69,82,36,48,20,53,47,90,103,86,11,86,67,74,24,74,106,55,71,105,48,73,40,76,80,64,85,49,72,89,14,66,77,52,22,51,29,29,25,15,52,61,94,63,9,98,47,99,42,103,100,27,104,35,10,34,64,64,1,9,36,42,43,99,82,38,2,34,4,62,79,115,8,19,17,76,13,23,66,24,38,28,104,75,66,108,74,82,16,21,34,7,44,46,38,35,52,27,53,23,86,68,73,33,68,35,9,107,30,32,54,86,60,57,19,89,98,59,77,77,16,32,93,4,13,81,74,101,57,12,88,8,38,29,69,90,13,68,12,75,14,67,26,45,88,85,116,53,9,105,21,43,49,55,21,49,109,72,84,26,17,61,96,100,69,43,86,40,50,18,51,81,92,54,54,23,101,24,25,76,51,61,88,53,33,106,55,64,79,81,61,87,13,41,66,96,69,108,97,84,108,20,12,95,78,36,67,13,45,20,83,126,64,42,6,117,28,84,29,80,69,44,28,30,47,24,47,79,66,120,20,47
"AND",23,102,25,62,0,94,50,113,94,7,6,95,24,5,28,100,61,54,80,41,58,95,61,17,29,82,66,33,59,7,84,45,102,98,91,80,28,87,98,63,14,13,59,85,63,18,78,6,54,43,93,82,63,42,100,93,19,82,37,96,67,10,84,75,82,65,55,64,5,86,89,71,74,6,63,35,73,39,97,72,2,98,74,14,87,82,83,95,91,94,19,3,63,29,21,14,78,81,59,69,72,22,108,84,29,93,44,67,1,49,91,48,90,78,42,88,82,27,6,103,24,99,31,42,52,75,2,37,34,41,79,68,53,112,36,48,86,72,72,15,37,87,29,115,9,84,6,41,12,83,68,104,49,21,55,70,11,97,96,25,43,53,46,51,77,66,7,93,50,67,75,41,100,30,87,80,26,54,84,19,20,18,15,10,26,85,98,29,80,68,34,24,92,38,43,45,104,94,16,45,27,104,94,38,43,38,2,16,14,13,46,40,60,82,100,111,36,46,63,49,72,42,15,87,104,82,90,84,41,69,34,11,67,55,15,51,88,89,58,66,10,78,32,70,51,79,53,29,84
"AGO",45,7,26,44,91,0,96,55,12,43,112,56,8,76,25,73,54,35,65,93,51,54,10,41,7,42,82,67,32,25,64,67,86,18,100,62,12,39,78,39,26,38,80,5,106,69,56,16,63,97,12,99,115,96,58,80,59,62,91,61,19,108,102,51,114,103,81,88,60,79,104,94,59,92,76,86,0,74,69,87,22,97,16,96,93,42,17,18,49,89,113,63,32,47,89,17,81,30,49,38,54,58,77,74,59,15,76,88,72,40,101,96,9,62,72,72,55,32,98,91,23,40,90,30,69,43,7,62,101,85,98,19,87,33,80,94,60,52,26,9,107,35,45,91,60,56,33,86,86,75,81,68,4,10,107,39,17,25,119,40,25,29,106,28,0,43,99,64,83,72,15,79,19,23,29,34,114,73,103,86,96,105,45,15,60,80,86,78,61,91,75,89,67,6,56,88,2,28,84,29,96,17,48,18,41,70,42,77,37,94,40,6,29,42,65,13,114,56,78,6,89,106,69,99,79,49,79,11,31,30,53,70,41,26,72,47,32,69,21,85,82,99,102,77,85,70,96,55,2
"AIA",27,104,52,108,50,23,0,98,66,70,107,43,95,60,27,35,40,2,95,38,35,93,15,23,41,64,98,46,30,94,42,55,85,11,80,61,41,37,19,37,64,114,109,40,63,40,50,82,25,80,64,7,82,91,57,64,28,46,66,79,87,72,22,88,17,103,16,62,67,25,99,76,86,44,21,42,61,77,12,23,31,47,105,36,25,66,30,80,16,22,31,35,35,83,62,97,94,94,63,47,13,51,26,24,68,31,13,78,74,16,68,91,19,51,59,95,31,31,34,98,62,67,28,97,96,17,97,1,78,12,98,78,64,105,3,67,11,45,86,17,47,67,101,108,57,28,78,78,100,75,27,15,56,95,96,58,45,87,55,38,12,100,24,47,27,56,67,17,73,36,67,53,41,108,13,12,74,101,35,91,20,99,112,29,35,23,24,28,14,13,13,93,63,79,43,84,116,87,14,72,98,66,17,71,53,45,85,41,95,54,91,1,14,13,79,47,70,97,52,5,12,88,100,3,55,35,71,78,102,30,0,91,39,22,41,63,39,94,51,61,17,35,56,46,91,44,69,80,70
"ATA",82,43,51,117,51,97,43,0,106,72,1,108,70,80,79,54,95,94,78,80,25,28,85,82,83,63,72,33,52,82,94,47,28,99,58,57,26,95,49,68,33,95,18,66,68,76,28,95,26,39,83,79,13,44,37,25,29,84,78,81,33,60,5,73,75,62,109,99,94,95,35,78,92,51,1,82,83,66,51,64,44,37,29,23,49,45,43,38,64,91,37,49,51,35,70,76,66,44,15,17,50,64,39,63,7,85,11,46,112,95,31,53,9,77,29,97,42,41,44,22,63,72,111,78,78,60,14,84,11,35,91,113,32,29,102,51,58,13,74,85,38,22,31,8,101,51,30,16,35,90,58,88,64,16,76,43,74,67,40,71,61,13,15,24,45,46,70,38,34,51,15,40,88,101,45,83,17,66,31,52,88,46,89,65,0,103,16,66,48,51,15,102,83,10,56,103,39,1,36,30,21,74,16,93,80,23,7,85,28,12,58,29,13,22,85,14,93,25,77,79,92,28,53,28,62,24,90,84,38,42,32,25,49,51,56,33,32,101,63,16,38,6,55,83,110,48,66,81,98
"ATG",61,37,102,69,67,68,68,105,0,19,92,87,107,102,102,84,93,62,49,78,58,73,67,85,6,45,86,11,89,44,11,10,84,109,55,31,72,41,48,62,83,69,95,54,68,5,73,52,63,5,78,102,64,24,92,6,25,23,107,76,84,87,39,7,85,90,58,54,15,47,34,68,34,62,29,29,118,20,37,111,101,12,19,27,56,104,58,90,62,70,14,57,67,89,40,38,85,73,15,34,38,28,96,66,19,82,47,23,81,14,93,36,74,76,79,90,8,1,100,92,82,73,93,91,28,19,58,51,2,71,42,95,89,56,47,12,16,51,72,6,24,63,66,78,34,58,98,103,42,87,78,82,74,88,89,52,84,43,41,72,24,87,6,105,28,90,87,68,66,68,77,68,66,27,58,30,16,86,80,57,89,43,109,20,77,14,27,14,42,40,27,85,45,8,15,39,103,98,9,99,76,10,82,82,38,20,36,85,96,21,7,39,32,49,46,88,16,72,103,56,106,9,93,42,14,40,29,99,2,47,69,65,15,23,58,70,24,53,109,1,36,20,88,93,47,63,93,48,71
"ARG",28,31,42,105,29,16,15,66,54,0,58,55,70,82,83,75,3,24,38,75,51,44,6,30,44,57,41,39,45,70,35,81,91,65,47,65,52,91,52,10,70,88,56,58,25,51,26,110,77,81,100,61,64,27,19,34,104,51,1,41,33,24,82,5,76,74,4,9,91,79,15,111,65,61,72,54,73,102,40,11,93,5,81,97,66,68,63,8,103,110,74,100,70,59,72,92,47,65,97,52,0,2,98,74,77,27,75,58,7,56,27,57,26,85,49,24,51,102,88,32,58,73,78,13,41,1,20,78,62,57,49,86,77,35,82,6,47,71,77,60,27,99,56,30,44,33,83,97,74,120,102,77,105,1,95,70,2,31,65,93,41,28,93,45,83,91,15,40,24,58,38,81,88,62,107,82,66,69,31,30,25,68,22,18,30,12,3,34,27,57,32,24,96,23,75,71,92,60,27,54,72,46,70,122,58,15,37,34,37,48,18,54,29,44,109,80,38,42,24,52,27,75,33,102,23,48,46,107,71,10,26,53,82,59,66,31,72,103,96,21,115,11,104,64,8,42,29,39,15
