"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"1",0,79,2,122,78,8,88,39,57,18,27,74,37,21,15,11,41,6,6,57,50,18,49,53,2,75,33,0,110,52,3,97,23,104,38,38,95,20,12,65,14,83,30,83,93,71,8,63,16,82,28,6,64,90,86,26,43,50,3,89,29,90,70,69,82,13,80,57,17,35,33,39,94,44,28,52,48,24,25,81,54,46,54,67,61,47,95,45,74,83,106,85,65,50,7,44,116,111,14,10,52,27,99,23,56,80,46,22,112,59,54,71,121,47,78,31,32,22,34,13,28,89,55,39,42,28,2,56,49,63,65,96,84,71,58,74,2,102,12,71,50,62,52,80,50,35,61,5,87,80,12,38,27,30,55,50,32,42,62,13,62,82,24,43,56,53,85,29,25,70,2,4,40,41,58,52,73,97,84,48,69,78,73,58,60,66,30,74,60,47,63,60,29,79,72,97,23,96,84,53,19,44,42,111,35,88,32,106,30,35,54,5,12,112,9,2,54,89,26,120,47,77,96,27,9,63,104,34,69,56,57,15,60,21,39,83,12,63,61,7,29
"2",19,0,122,97,70,84,37,12,50,93,77,50,95,1,2,8,30,38,19,67,45,65,1,28,34,98,1,14,6,83,78,8,1,57,53,30,61,45,1,35,81,34,99,10,73,95,5,25,24,30,32,0,59,53,34,87,84,11,28,39,69,1,80,77,25,59,20,97,11,11,49,27,86,75,69,0,8,70,18,87,93,126,82,57,112,25,32,18,94,72,23,105,22,60,21,67,100,13,66,58,60,46,88,63,91,57,66,58,11,55,51,55,23,74,31,50,93,59,95,16,53,6,79,87,24,69,46,55,37,65,61,38,27,54,12,55,15,71,17,53,29,81,81,13,64,68,62,21,108,115,75,57,81,100,65,51,27,41,117,15,14,49,54,42,84,57,95,9,24,75,11,90,41,126,63,71,11,19,109,36,69,99,55,6,62,9,59,48,53,86,81,52,14,69,2,93,29,2,38,83,11,27,96,110,57,51,51,22,74,23,31,49,95,63,9,59,81,31,82,111,37,55,70,56,72,49,12,74,131,29,59,16,8,54,56,44,100,59,52,65,37
"3",18,21,0,7,26,25,25,93,100,28,35,43,80,70,59,71,58,22,80,58,41,32,140,33,90,33,50,123,31,48,71,42,78,65,62,9,35,52,65,4,20,99,32,27,61,42,1,37,65,28,81,118,39,11,38,20,103,55,14,26,29,2,26,63,94,37,9,62,81,14,42,31,102,102,53,7,19,6,105,82,3,56,27,2,18,60,36,18,82,33,36,9,25,25,36,93,36,74,80,87,96,0,7,36,27,58,15,15,72,96,26,66,90,95,33,6,45,58,9,95,8,96,63,26,62,63,19,57,101,93,75,39,49,78,21,60,76,104,43,61,28,15,76,20,73,86,113,11,79,25,136,123,21,56,5,102,46,80,78,75,16,6,62,29,57,54,64,34,42,35,89,67,41,4,83,51,26,29,35,55,1,32,24,50,13,23,130,37,60,47,35,77,40,9,62,89,54,63,51,91,57,44,27,111,93,14,43,24,64,59,41,9,19,52,5,65,31,30,86,96,83,14,105,106,12,13,63,35,103,51,23,52,61,19,64,75,74,41,53,24,19
"4",131,78,95,0,44,89,67,11,17,29,78,109,81,54,130,103,3,54,96,8,17,15,5,82,46,78,120,47,5,62,113,24,67,71,4,47,25,105,94,72,4,53,99,6,97,8,21,42,2,16,13,29,56,97,6,12,4,52,58,70,19,35,41,71,116,40,93,60,43,9,41,14,61,103,1,5,29,89,61,58,13,115,8,14,61,77,72,86,18,15,37,48,34,48,6,6,42,27,10,13,82,28,19,57,69,15,91,53,3,8,110,66,38,78,24,75,88,50,21,66,54,31,48,49,66,95,66,16,80,14,51,46,76,90,46,5,47,1,99,31,53,68,27,24,1,32,96,38,21,29,49,9,12,35,87,113,32,98,2,94,69,58,54,41,14,40,32,11,17,34,63,9,8,55,27,82,43,115,64,128,4,19,33,49,104,46,30,95,29,25,89,58,26,46,2,20,18,27,15,71,19,104,64,58,73,113,77,11,10,37,1,55,32,112,61,41,65,20,44,48,27,3,129,47,117,1,57,22,77,96,68,29,19,5,66,95,45,68,49,30,55
"5",68,52,2,11,0,80,69,2,16,78,11,41,62,55,15,136,5,58,35,78,104,75,6,38,43,26,19,18,54,95,67,101,62,36,28,26,112,79,31,49,50,35,15,36,45,47,32,17,39,17,4,89,22,83,31,10,79,52,8,19,20,33,49,93,11,75,53,55,25,0,85,38,124,58,39,59,11,37,78,62,45,104,87,25,47,34,3,52,57,87,41,87,49,86,10,53,49,113,13,99,56,73,61,31,107,1,7,110,47,56,58,8,20,50,34,109,69,105,28,32,70,2,80,28,8,109,16,74,108,31,65,28,73,56,85,1,98,35,0,108,89,26,104,36,6,55,22,25,58,25,103,33,69,98,62,92,36,63,72,63,86,85,108,64,73,23,28,12,13,75,48,63,20,17,7,85,1,9,46,7,44,115,20,7,74,29,90,92,12,77,17,53,72,51,2,70,76,77,93,103,75,23,98,66,26,45,99,72,15,88,99,15,77,29,17,54,88,13,17,74,66,1,70,17,27,5,27,6,22,62,70,20,27,46,34,20,26,54,29,84,55
"6",89,88,12,63,35,0,113,85,17,54,137,18,77,21,73,28,48,72,12,62,65,36,55,71,65,110,9,89,13,91,5,15,2,96,97,43,121,6,41,65,48,49,67,27,72,14,92,10,5,18,80,22,13,85,41,70,68,63,55,44,97,16,16,83,112,44,29,59,22,65,41,10,64,15,115,54,37,67,35,64,57,64,15,18,44,50,19,52,4,119,1,85,17,63,85,18,54,132,1,81,89,46,97,44,10,29,62,38,73,79,38,75,70,6,58,16,61,88,99,22,75,30,19,71,25,16,6,45,19,97,48,26,99,36,6,63,57,102,74,102,53,128,81,72,26,68,122,116,74,73,77,90,2,10,24,62,98,95,65,4,84,1,25,23,62,69,81,31,89,24,66,63,40,66,92,69,18,51,72,28,23,75,24,87,29,48,97,86,66,114,96,20,2,29,46,12,65,21,104,65,82,97,83,39,49,63,2,11,7,27,50,29,39,95,99,96,15,92,82,46,7,68,104,37,8,55,12,32,80,120,14,44,64,61,77,12,69,8,69,32,28
"7",32,7,42,89,74,14,0,95,80,126,51,11,109,72,29,33,7,29,42,1,48,56,41,2,19,46,59,30,43,97,50,10,62,24,3,83,130,56,45,75,96,21,48,92,4,15,28,61,70,96,7,74,20,26,17,51,48,85,32,39,73,14,8,9,87,97,39,26,71,16,97,43,50,67,85,28,42,3,41,23,45,36,56,32,41,92,30,79,19,18,71,47,23,111,2,52,24,10,76,23,47,67,52,102,92,83,48,36,40,97,35,78,104,56,50,60,15,6,93,54,98,77,62,97,98,63,45,47,32,39,39,28,28,86,41,38,1,25,33,4,39,24,78,18,5,42,45,17,24,27,51,8,64,13,121,63,13,19,33,49,16,2,87,53,37,93,50,68,118,33,39,14,74,44,89,66,39,24,42,85,73,16,82,15,10,54,27,1,1,85,23,53,50,87,18,9,40,90,50,16,41,51,7,50,6,39,119,102,53,98,44,39,70,95,79,54,61,38,71,32,88,119,68,16,86,105,49,14,14,114,34,14,73,70,30,112,4,62,40,25,43
"8",11,117,18,18,73,54,78,0,37,37,62,25,31,79,113,115,44,47,26,80,85,7,37,86,23,30,27,86,70,84,79,30,48,15,71,101,31,12,9,4,3,12,14,15,81,102,59,11,8,59,99,60,77,76,67,91,27,91,39,77,82,50,18,22,75,25,67,47,78,90,63,51,94,8,50,1,93,102,16,47,39,119,35,14,25,57,109,31,59,102,70,49,101,58,43,7,16,61,36,22,45,66,73,31,40,77,1,89,81,3,27,39,49,36,0,58,24,28,109,45,94,81,82,49,16,3,75,30,84,33,89,54,16,29,2,30,61,1,37,76,39,32,51,18,9,52,3,4,50,58,26,80,68,51,1,51,25,59,21,81,59,12,97,96,5,65,10,66,47,14,10,6,49,18,5,9,111,33,101,114,19,39,23,51,32,16,114,44,71,42,76,1,66,47,65,15,3,10,91,73,42,72,96,18,37,57,117,67,29,85,60,63,16,115,81,52,54,9,17,77,13,71,58,5,43,17,55,70,54,65,2,2,27,11,89,105,43,68,49,12,8
"9",13,67,40,122,23,9,2,7,0,5,94,32,60,11,39,75,44,33,45,39,125,38,7,72,32,50,111,32,97,95,30,6,68,12,89,6,93,11,43,80,88,107,54,41,20,4,92,40,16,19,15,44,96,74,17,53,71,17,53,2,88,31,15,132,99,2,71,19,29,67,73,78,60,9,47,28,66,94,77,88,69,57,68,36,1,69,18,123,19,89,19,101,33,92,24,10,94,83,115,63,95,57,44,104,14,49,4,65,72,89,15,111,75,43,33,73,74,39,26,46,14,85,59,82,46,22,33,43,6,80,82,84,60,60,77,61,55,80,42,46,102,95,122,38,135,2,70,115,75,72,24,38,41,26,80,53,8,6,14,66,69,16,30,110,18,65,26,13,72,34,15,96,21,22,89,24,28,25,24,8,89,31,92,57,6,61,98,105,20,41,38,78,32,5,65,75,10,52,33,46,80,94,2,17,15,26,16,87,80,48,27,58,9,23,52,91,19,16,19,63,96,95,53,1,15,43,4,103,3,62,72,46,60,62,45,13,11,41,78,49,67
"10",62,17,14,78,39,66,76,34,44,0,33,32,50,43,8,22,32,63,0,48,88,16,85,60,75,111,41,42,78,70,40,13,25,51,49,109,26,86,7,74,64,13,82,3,66,51,82,49,70,12,54,48,77,36,54,83,53,33,75,71,49,83,59,84,90,25,25,56,50,33,20,79,73,101,59,113,68,0,44,55,77,47,99,23,33,1,75,33,2,11,3,59,10,75,38,90,78,55,77,1,66,65,7,30,42,2,9,82,101,31,11,37,77,99,99,65,26,81,37,28,57,91,75,1,65,103,39,2,19,91,96,0,59,20,41,4,55,86,52,91,44,64,50,30,68,106,43,96,79,8,112,94,0,123,56,106,20,9,14,84,36,85,45,28,25,57,69,95,50,10,60,59,43,63,58,89,97,110,64,63,83,92,19,95,20,53,19,15,20,56,58,89,6,72,52,15,5,42,56,18,37,31,8,85,48,81,133,27,28,60,49,87,43,25,110,50,77,15,57,110,87,7,55,46,71,18,57,26,79,18,92,9,0,94,29,82,87,98,50,87,120
"11",35,6,83,3,65,35,1,12,81,90,0,71,35,27,52,34,1,62,57,96,15,17,23,24,26,44,0,40,37,123,111,81,129,44,91,91,104,74,35,40,56,72,29,89,34,38,17,87,86,4,74,89,19,47,13,4,8,38,96,5,79,15,45,85,40,51,38,66,91,72,95,33,79,32,45,70,35,74,39,66,68,15,67,33,97,68,42,34,63,3,57,52,99,114,60,3,55,7,32,18,35,55,29,10,3,45,31,100,67,3,96,28,67,34,62,39,62,20,28,51,57,90,31,18,52,23,21,105,68,64,10,66,59,63,19,99,27,15,19,122,45,13,92,45,15,50,16,5,3,15,68,82,6,30,93,28,77,25,64,78,77,63,6,101,31,100,6,80,54,20,58,82,14,14,118,107,5,135,7,88,20,97,85,70,82,107,40,79,69,22,58,39,118,48,15,6,60,69,48,75,105,112,4,82,48,72,48,98,12,121,69,71,75,9,70,60,43,48,94,1,98,18,79,15,39,34,25,74,54,7,101,22,40,61,67,16,30,6,14,15,59
"12",24,79,73,72,55,10,56,22,17,36,47,0,45,31,104,34,104,92,64,53,5,35,31,95,1,95,115,30,37,32,5,26,47,11,84,69,31,39,68,17,40,84,39,67,49,33,12,32,104,74,9,7,109,27,17,86,22,52,25,88,20,54,61,63,43,8,52,2,125,85,71,53,72,85,7,23,61,62,54,40,8,26,60,57,43,27,88,21,64,62,90,9,100,75,32,61,31,95,29,17,93,20,57,10,27,99,50,29,8,84,55,85,19,33,48,7,23,87,106,98,83,14,43,81,53,87,35,66,21,120,8,116,70,68,45,39,93,55,53,23,41,85,44,7,102,73,37,50,49,69,104,14,18,71,76,6,3,32,77,25,62,121,93,38,28,17,4,5,50,53,46,57,99,96,21,85,15,117,77,79,112,40,4,128,98,64,19,7,50,9,34,44,66,6,50,104,26,102,26,71,16,2,55,78,87,83,15,26,44,69,76,36,94,42,14,28,21,22,1,97,19,89,8,27,47,14,110,30,95,54,69,25,47,5,89,66,62,36,19,95,32
"13",9,31,1,115,14,50,74,85,114,2,100,87,0,27,46,64,8,71,79,53,0,23,50,3,72,123,92,11,32,26,1,63,82,8,61,51,46,84,109,111,3,46,82,67,44,28,103,42,10,112,5,16,22,2,45,89,83,44,79,96,40,39,77,81,54,25,1,91,2,8,34,137,9,52,20,44,46,60,101,71,50,85,51,31,41,53,28,101,56,121,83,60,26,62,29,85,58,9,8,39,1,86,5,14,36,26,103,21,57,92,16,47,6,42,8,16,82,39,125,31,104,67,31,103,26,6,51,19,100,14,52,95,53,39,14,74,65,116,31,40,42,90,77,119,8,88,15,35,39,10,51,11,70,21,52,34,122,42,3,6,69,62,39,61,10,77,5,97,55,80,19,15,16,114,6,9,102,108,11,100,115,14,81,7,38,30,33,50,81,29,22,4,39,103,87,6,45,62,0,8,70,1,94,69,43,1,58,105,87,77,4,105,70,41,71,99,47,20,76,65,56,3,53,62,95,62,37,8,56,39,103,9,14,30,85,37,12,58,18,66,15
"14",65,46,57,70,39,43,23,71,36,70,24,38,21,0,81,54,71,105,38,38,103,101,80,22,16,6,15,25,32,51,47,33,41,41,41,35,43,32,48,1,43,62,82,6,11,15,44,41,41,95,100,63,96,70,65,31,92,97,12,82,8,2,14,51,112,3,33,20,51,10,48,57,53,80,81,53,46,25,116,66,82,61,15,81,5,46,50,47,7,48,8,24,36,74,96,37,113,66,18,81,28,2,44,40,8,45,47,44,61,80,19,52,100,102,53,34,6,69,59,74,72,72,21,12,90,0,8,9,116,2,39,78,29,31,64,20,4,36,29,35,1,62,45,32,100,22,59,108,5,74,2,86,48,68,114,49,35,61,87,96,5,106,108,71,12,38,57,77,101,90,44,7,86,74,37,68,90,49,32,6,77,70,48,25,45,5,66,48,67,88,44,73,35,55,49,6,112,4,36,27,82,46,83,74,5,19,41,98,28,49,50,56,91,82,16,14,96,72,82,36,38,11,15,4,80,26,46,52,114,52,75,50,49,75,29,112,2,49,46,6,120
