"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"AFG",0,92,119,87,116,60,132,51,49,53,72,82,99,81,113,75,92,20,64,11,99,58,101,45,88,12,25,15,125,85,101,4,100,65,65,76,79,76,59,81,12,43,53,23,48,73,39,78,62,64,78,78,95,79,114,80,42,98,105,49,87,26,82,37,78,21,49,66,115,52,33,111,90,75,38,120,99,118,51,29,36,129,82,47,113,64,104,59,103,41,40,45,36,39,56,86,44,57,0,142,26,9,75,79,115,28,90,44,49,65,30,75,75,16,111,82,100,8,8,69,66,12,102,90,85,86,100,60,109,112,65,110,105,105,48,60,39,59,70,28,43,30,70,43,79,83,92,54,86,51,62,77,64,115,62,58,111,135,107,18,55,69,28,76,53,67,25,23,98,50,36,84,76,112,90,49,45,28,82,109,59,50,19,72,22,53,26,37,70,28,101,8,109,24,78,63,97,56,96,39,90,67,94,107,54,44,70,37,72,67,23,83,70,81,58,67,68,64,76,59,34,73,65,92,35,21,93,68,92,117,97,65,77,55,103,62,77,67,87,44,47,57,102,54,94,60,79,58,97
"ALB",70,0,78,46,20,35,62,38,96,104,64,114,74,146,75,28,103,49,116,63,77,80,90,111,79,69,41,117,20,21,4,108,22,40,119,50,30,23,99,96,96,41,40,88,15,77,14,81,60,82,23,30,83,89,45,39,61,100,74,77,69,18,131,22,32,83,41,38,60,18,70,127,15,94,93,14,39,29,0,50,72,29,79,91,29,121,90,10,92,74,43,69,29,32,113,109,71,87,15,42,13,67,14,85,74,13,130,71,144,24,70,12,77,104,84,73,42,86,72,94,65,77,33,64,59,98,90,60,132,28,39,88,74,47,78,41,54,60,62,107,80,25,73,92,117,95,71,56,29,43,123,4,76,77,13,61,101,91,44,104,91,92,2,22,91,88,55,102,24,110,21,70,24,53,2,11,44,22,80,74,98,91,114,130,44,60,15,24,85,33,80,10,47,48,96,53,56,123,91,101,90,59,77,65,100,57,32,59,34,73,73,85,27,69,8,73,21,31,37,108,32,12,61,95,86,104,74,144,44,5,90,69,66,76,38,53,44,87,35,70,86,57,89,72,130,75,20,102,52
"DZA",84,46,0,117,67,95,120,25,22,74,89,104,105,66,30,49,104,27,9,82,96,25,88,83,73,72,54,101,16,89,5,44,80,109,115,69,101,35,49,52,81,69,29,78,50,100,105,71,34,103,81,49,73,48,121,99,55,70,80,61,80,100,134,60,35,103,86,46,128,83,120,58,95,59,89,117,33,60,36,67,101,123,61,72,34,40,91,95,55,131,106,136,124,23,32,96,102,61,52,17,95,24,34,72,16,52,32,25,58,108,49,116,42,88,84,42,72,31,66,108,39,75,36,67,16,30,59,50,82,131,74,26,100,135,65,4,118,100,16,78,61,80,45,78,36,42,16,57,82,112,71,50,52,132,118,68,50,52,71,123,87,47,83,76,77,18,45,75,29,83,39,122,40,20,88,68,74,59,46,20,44,44,78,51,119,60,62,125,10,51,100,71,87,120,103,87,129,21,105,24,104,71,107,57,66,57,65,41,107,40,29,58,37,96,97,57,15,30,91,63,60,89,57,44,103,78,97,1,14,130,79,105,78,54,35,98,24,75,116,94,47,49,27,110,81,30,48,31,41
"ASM",34,50,25,0,15,2,81,70,22,130,66,89,26,2,34,41,25,71,103,39,61,34,62,34,99,107,94,21,98,87,75,45,99,134,63,103,114,38,90,72,105,89,82,84,58,83,99,25,73,87,68,33,75,49,38,46,50,59,60,110,53,23,104,41,108,31,110,126,26,128,45,36,26,78,78,4,14,52,53,65,111,105,49,26,37,24,64,76,132,32,37,41,70,8,20,89,25,71,46,122,98,88,111,77,74,33,34,35,45,49,64,55,60,45,24,72,45,91,81,74,57,92,34,44,135,52,47,63,88,83,69,55,117,102,44,82,87,39,24,107,4,29,78,91,112,61,25,84,23,55,34,78,93,34,82,27,66,32,90,30,83,87,81,97,59,7,125,43,43,56,64,47,49,124,93,91,38,50,74,104,117,106,62,79,52,71,39,57,106,109,47,56,50,103,46,49,80,52,73,92,51,47,123,68,64,105,81,78,95,34,60,87,108,69,126,102,108,120,41,29,110,98,43,69,23,63,47,98,151,70,64,14,131,44,109,47,102,71,57,48,33,47,31,57,89,56,105,8,55
"AND",53,114,45,64,0,116,65,140,101,20,19,115,44,13,33,124,80,63,108,41,65,101,91,27,43,84,83,41,76,8,86,84,114,102,92,94,58,85,100,85,40,23,62,65,87,41,90,7,58,52,92,90,68,61,95,104,21,93,53,106,80,15,87,87,98,59,67,63,10,89,81,85,93,17,69,28,76,49,125,71,17,107,70,22,108,75,73,111,107,104,28,32,59,31,13,39,87,99,89,78,99,52,102,98,41,105,45,85,14,66,105,44,115,110,52,125,104,39,23,118,36,111,46,49,73,96,20,66,55,70,72,69,63,129,58,73,97,95,87,32,38,114,58,151,18,95,21,46,24,95,92,119,50,48,52,66,30,120,106,38,61,66,70,63,110,83,26,109,68,69,91,52,104,42,88,76,44,74,94,24,24,20,48,34,32,69,103,26,107,80,44,26,107,65,72,53,109,99,35,67,40,123,101,24,58,68,25,28,26,23,43,71,87,84,101,135,51,42,75,53,83,32,21,102,89,107,103,109,53,72,24,14,84,49,28,54,102,104,73,84,19,105,42,80,46,95,79,52,111
"AGO",38,17,39,63,96,0,133,79,25,52,117,57,11,78,33,99,72,34,77,100,43,72,21,47,28,64,85,63,38,32,64,93,98,32,128,67,38,63,112,62,46,50,91,18,110,89,76,18,98,118,41,117,140,111,75,112,80,66,112,68,30,140,109,49,112,109,82,93,65,83,105,117,63,105,100,101,21,91,48,108,35,118,26,104,114,67,34,25,50,105,131,74,58,55,107,12,74,37,64,51,65,56,76,72,89,24,107,82,69,58,111,116,20,84,92,80,58,49,110,92,39,54,92,32,91,47,24,56,98,96,123,23,98,23,98,80,68,66,18,19,97,45,43,102,70,64,44,105,93,87,96,83,9,48,119,54,32,36,127,68,44,39,128,34,13,40,120,84,96,79,26,106,17,36,61,45,125,91,95,98,119,115,46,40,71,85,106,82,75,89,74,103,93,8,60,92,8,33,83,36,116,3,53,36,60,67,55,88,49,99,80,8,49,66,64,24,107,68,102,19,96,97,80,119,93,61,97,21,46,38,51,94,48,30,102,63,46,78,17,93,87,101,112,98,107,62,112,74,11
"AIA",45,96,54,116,42,47,0,106,87,63,127,58,105,64,55,50,50,15,109,30,35,96,7,23,49,81,111,50,32,104,60,74,94,17,88,68,36,43,43,41,77,106,103,62,83,45,68,98,44,76,73,0,89,94,69,58,48,73,58,83,105,87,42,94,9,93,17,96,73,45,128,90,105,46,33,61,68,98,18,49,44,60,101,57,23,61,22,82,48,48,39,52,41,94,78,113,134,100,88,61,21,76,38,30,82,45,28,72,81,30,74,107,43,74,63,120,37,31,59,127,84,62,42,106,87,29,114,24,96,3,135,87,56,112,2,79,12,61,103,23,73,76,127,113,57,58,88,100,115,108,36,42,58,120,96,55,70,101,57,36,21,99,46,59,22,51,63,29,81,64,61,71,49,116,23,37,69,113,38,95,41,114,130,18,40,45,14,51,37,42,29,93,54,68,39,115,120,92,16,85,115,68,6,78,71,63,95,53,112,60,90,13,15,23,93,58,89,89,61,4,31,109,106,1,72,35,107,98,106,43,12,86,43,31,66,85,47,103,57,73,32,25,53,65,100,62,85,93,96
"ATA",92,63,45,127,46,98,45,0,111,95,21,126,111,99,81,88,111,115,100,103,58,15,75,83,100,98,81,55,66,100,120,66,34,119,68,71,50,105,53,68,53,98,21,62,70,80,48,111,38,40,85,93,22,70,43,46,38,108,96,73,37,76,30,104,96,60,105,109,103,110,56,103,109,64,18,100,80,67,76,72,55,48,41,18,56,62,59,60,80,114,49,49,55,43,69,83,63,68,22,42,82,90,43,84,0,97,3,63,146,85,49,53,32,85,37,115,58,51,50,38,61,84,103,70,101,77,31,85,23,52,89,125,29,22,112,69,73,10,75,107,54,47,49,23,108,75,38,13,21,79,89,105,73,10,102,58,80,68,63,90,95,22,35,38,57,55,80,44,65,64,30,50,89,93,78,96,20,69,62,62,115,56,88,92,10,117,36,77,48,63,28,132,90,9,45,116,36,7,48,52,17,80,34,98,107,22,19,106,40,12,70,36,33,24,99,28,92,37,86,111,96,35,67,47,87,36,108,112,45,52,49,33,78,74,68,30,49,108,74,39,64,23,49,85,110,53,55,98,109
"ATG",91,48,112,76,80,103,86,104,0,10,114,84,96,117,114,84,114,71,64,66,74,68,89,88,24,57,98,18,105,64,5,14,102,115,73,43,82,56,72,77,110,62,99,50,82,20,77,72,75,20,73,124,72,31,105,30,45,28,127,109,86,86,53,0,82,111,62,77,20,86,39,71,50,61,31,31,124,9,36,122,105,33,27,40,69,110,73,96,81,92,47,54,77,93,33,79,75,94,33,48,43,24,114,70,27,79,70,56,75,9,97,52,64,95,66,106,39,26,117,86,91,77,106,90,45,31,58,64,24,83,44,89,103,74,69,28,25,68,69,13,18,64,84,88,65,74,110,131,53,93,93,91,105,76,113,63,79,67,60,92,35,75,6,119,29,117,102,73,64,84,86,85,82,40,68,35,15,111,94,70,98,54,125,26,102,20,37,10,50,64,42,103,34,11,25,32,118,126,31,99,91,6,85,94,44,26,53,112,100,28,38,56,31,48,43,99,27,94,110,72,127,18,100,50,23,52,48,120,0,55,88,69,10,32,71,67,37,56,113,28,56,36,109,113,59,73,106,64,76
"ARG",27,36,40,112,14,17,36,95,66,0,46,64,86,71,94,92,21,25,23,66,67,65,19,63,75,79,46,35,59,65,42,91,91,79,46,73,67,100,79,6,86,94,59,60,39,64,34,115,90,97,128,59,88,55,27,44,120,84,25,68,50,49,112,15,77,74,22,7,112,83,22,122,60,69,79,66,81,126,56,7,103,8,91,121,82,55,84,29,134,102,99,117,71,77,76,100,33,72,112,62,11,5,103,86,113,53,88,72,24,66,29,49,41,98,77,46,66,114,114,44,74,75,84,38,59,17,42,84,74,51,74,107,64,49,85,34,48,59,75,64,28,111,54,50,67,39,109,98,86,127,132,96,126,10,103,87,8,43,55,102,53,40,91,39,75,81,12,44,50,80,55,88,112,49,122,105,84,77,34,36,53,78,40,18,32,5,3,40,30,62,25,35,120,42,81,82,113,65,28,76,76,35,92,127,83,16,47,50,47,60,26,66,42,56,120,105,37,33,36,66,45,86,22,103,55,38,57,124,101,23,55,71,96,65,66,53,98,118,116,33,130,14,125,72,16,58,48,48,39
