"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"1",0,69,5,127,84,4,97,52,47,7,7,75,15,19,14,7,43,9,20,32,31,22,60,48,17,79,22,10,110,51,25,73,12,113,67,13,76,63,29,90,16,53,39,90,68,60,7,40,28,53,51,14,40,88,51,64,28,41,38,96,0,93,57,53,83,20,73,79,46,28,3,26,99,9,32,37,34,25,47,80,53,5,66,18,54,63,103,64,80,98,95,98,54,21,2,58,117,117,56,16,33,57,108,36,78,106,32,2,117,33,80,59,97,36,105,69,31,7,32,4,10,83,41,20,15,56,0,87,25,68,95,100,88,43,36,67,3,65,19,71,52,49,38,70,53,23,69,10,62,47,3,52,38,11,46,23,36,21,56,3,109,65,2,73,48,53,98,33,21,31,5,14,40,60,59,44,86,133,102,26,72,74,89,53,46,83,51,66,55,36,83,66,0,72,36,76,22,112,107,58,21,34,37,100,15,84,45,140,28,48,47,14,10,91,4,13,69,94,43,94,41,76,114,33,20,74,90,52,90,79,81,6,50,19,26,83,9,34,75,24,10
"2",13,0,123,117,75,105,4,24,31,104,58,75,86,7,6,52,17,7,13,54,55,83,27,16,53,89,4,5,2,90,65,42,1,30,53,7,68,3,9,4,86,6,146,2,62,103,2,30,77,9,9,4,44,56,21,67,46,10,13,34,42,4,67,80,25,62,22,110,24,41,62,55,68,113,85,14,18,66,2,53,102,122,55,74,118,50,61,16,121,85,2,120,21,81,1,97,111,6,36,78,81,47,117,71,71,42,96,37,13,27,44,55,44,111,29,49,97,52,103,18,95,28,88,100,1,72,16,78,32,39,66,3,45,54,10,64,23,96,16,81,20,86,94,26,75,70,17,29,93,146,79,35,61,100,72,39,56,30,86,9,27,37,89,17,77,47,109,4,8,87,2,81,48,83,59,89,20,3,118,58,76,74,26,3,57,22,30,20,76,99,104,53,51,98,26,64,31,4,50,62,49,25,92,114,48,51,28,8,61,12,39,39,84,79,11,56,57,30,70,150,32,33,71,72,93,65,24,74,122,4,56,6,4,69,92,42,108,15,72,44,38
"3",25,27,0,13,20,16,43,111,82,47,30,36,76,85,40,50,92,27,99,43,70,38,143,43,80,9,33,101,2,52,63,27,67,82,49,4,56,65,72,8,22,99,36,24,30,35,13,46,68,12,87,116,54,12,81,2,127,55,6,20,47,4,29,73,91,25,21,42,62,34,67,73,95,125,99,27,21,53,120,65,11,35,38,16,20,29,45,10,100,24,66,12,57,3,46,88,20,88,127,70,107,29,11,38,47,24,11,2,72,92,3,92,102,107,12,27,54,65,31,109,0,98,43,17,46,99,36,45,87,72,96,13,38,43,48,61,64,93,33,67,26,30,82,23,49,77,128,11,58,26,128,92,12,28,1,102,50,77,92,44,1,17,48,8,32,38,92,57,18,59,79,65,64,15,84,48,52,16,39,51,11,5,52,35,29,30,120,62,76,62,15,73,37,20,56,80,37,53,37,95,100,40,48,140,83,53,52,4,34,52,42,13,7,96,3,62,21,1,88,80,78,22,77,104,29,3,49,20,71,49,30,51,45,30,58,105,58,27,38,6,19
"4",118,97,97,0,25,98,58,42,14,23,52,90,79,79,184,95,11,21,75,30,17,5,14,107,22,64,109,35,3,71,108,30,75,103,13,55,44,94,85,88,2,81,93,1,90,25,26,51,4,45,47,34,20,129,7,40,21,53,72,82,13,31,43,61,140,38,93,83,69,14,39,12,70,98,15,25,31,64,46,57,27,119,40,12,87,63,77,65,11,5,7,62,7,55,31,19,36,19,2,19,53,4,68,43,52,22,76,49,3,22,108,66,25,100,7,87,86,33,16,36,79,11,46,37,71,92,54,6,65,5,33,45,98,65,21,6,37,14,102,57,65,99,15,7,8,27,104,30,26,43,39,14,24,39,70,127,50,122,0,51,44,46,23,65,30,44,52,8,14,47,96,4,42,23,31,82,20,129,76,123,37,16,42,70,102,43,84,115,51,12,96,76,57,85,31,8,27,22,35,76,10,81,51,23,102,100,41,14,19,6,16,33,23,108,64,55,56,16,49,37,27,27,160,38,87,21,59,31,81,89,75,8,10,18,66,102,25,77,12,2,60
"5",57,44,22,10,0,59,69,6,23,72,0,31,43,42,7,129,1,79,43,85,63,27,17,24,51,29,6,6,69,113,107,79,51,12,8,60,65,113,6,56,22,71,4,13,47,80,13,36,36,27,23,61,7,72,41,21,38,33,8,34,2,14,51,84,40,83,20,52,31,29,79,40,117,93,29,64,3,43,38,76,54,73,102,1,24,39,35,57,75,89,4,99,40,58,13,52,63,157,22,77,96,50,75,57,125,7,25,144,31,46,41,16,21,79,59,137,45,120,42,2,97,0,73,20,37,103,20,96,112,44,92,5,37,40,96,35,107,28,13,96,97,9,79,18,16,42,51,64,53,27,107,14,89,93,76,54,21,57,71,56,48,90,97,36,53,25,47,20,7,57,68,67,45,22,38,53,24,29,74,26,47,125,38,10,101,66,85,38,19,74,16,28,74,21,7,47,103,73,70,127,73,35,106,58,64,26,109,54,63,66,78,9,85,48,36,52,78,13,13,98,57,6,33,31,32,1,22,10,15,49,75,58,5,58,70,1,23,15,3,124,56
"6",107,65,38,60,37,0,91,76,57,61,174,28,59,46,60,42,26,87,1,24,73,27,52,43,54,98,8,113,17,102,23,10,12,76,99,57,129,10,39,40,61,32,49,20,42,3,113,30,1,7,64,27,14,69,24,87,60,44,49,37,113,31,5,71,65,58,35,57,22,72,43,5,82,15,132,31,32,31,6,36,52,41,25,13,6,77,44,54,4,69,17,107,32,27,68,30,96,111,16,41,87,23,80,4,4,9,77,37,92,80,73,65,70,6,63,12,69,96,112,9,121,34,56,67,37,70,4,52,31,88,34,37,94,34,14,76,65,71,89,108,62,98,85,85,1,63,157,83,85,103,107,82,33,25,23,78,67,61,62,11,83,0,0,8,85,97,59,17,75,54,87,44,55,79,82,48,5,35,66,39,45,66,44,76,5,45,87,65,52,113,125,15,2,36,56,30,61,5,63,84,84,113,45,61,31,90,4,13,14,15,46,1,60,62,97,71,36,92,119,30,0,41,95,18,3,69,19,76,116,106,9,45,64,44,25,2,75,3,57,17,36
"7",4,6,10,76,74,6,0,69,101,110,41,40,116,62,25,3,8,7,49,14,84,59,34,9,8,92,71,10,52,133,62,25,40,31,6,128,124,74,33,116,94,3,79,72,13,27,45,32,89,137,12,47,29,3,4,43,27,105,21,44,65,11,31,3,54,85,12,12,92,4,80,67,42,58,101,4,11,19,49,7,78,29,27,5,27,77,32,94,26,38,92,50,43,126,6,56,25,15,64,19,73,56,70,98,73,68,72,3,43,82,37,119,95,50,70,83,12,29,63,31,83,65,84,124,108,39,20,9,35,57,4,5,60,90,44,45,3,45,9,16,52,24,42,6,33,11,23,36,43,6,23,36,48,16,170,83,25,35,52,30,5,7,82,51,81,92,35,92,96,46,48,0,91,29,98,77,15,33,32,91,52,17,100,5,11,42,11,14,20,94,2,38,69,121,4,5,66,86,38,24,39,22,32,36,15,57,133,85,65,108,36,5,99,102,84,69,62,57,78,51,78,134,25,2,89,111,69,11,23,102,59,16,33,43,4,125,7,48,50,17,58
"8",15,144,20,46,68,71,36,0,72,53,42,21,35,89,144,92,44,8,42,95,79,25,53,75,9,4,4,107,66,90,121,13,57,2,94,67,24,17,11,11,14,19,18,24,96,119,36,56,2,53,69,48,22,100,72,84,40,129,15,89,71,43,19,59,67,19,63,49,123,90,75,47,92,21,61,18,122,105,4,13,62,125,50,23,9,61,88,20,56,102,59,38,109,65,34,26,10,46,29,17,38,69,52,72,59,73,31,113,71,7,36,9,41,60,22,54,51,13,66,54,94,68,92,40,15,0,97,28,106,31,88,20,17,43,42,37,48,11,36,57,14,23,64,32,3,76,15,1,46,52,74,69,55,48,47,50,54,70,14,93,57,4,65,112,8,95,12,73,30,39,15,5,53,58,3,18,85,34,103,99,21,17,14,51,46,9,120,30,50,23,74,8,60,48,57,13,10,35,63,81,23,61,123,2,49,17,138,53,36,51,14,59,20,106,127,58,44,7,15,94,13,73,85,3,30,29,51,73,29,66,16,28,11,28,128,66,24,54,58,21,32
"9",5,76,50,132,14,1,7,7,0,1,87,40,41,1,59,76,50,31,39,74,108,28,32,76,11,43,114,46,133,101,24,15,72,22,99,5,74,21,29,86,105,102,46,65,12,13,75,4,4,15,40,74,110,91,56,69,30,11,46,9,115,39,57,101,98,3,68,30,32,40,64,70,51,14,13,19,46,100,87,67,120,36,57,21,10,73,17,126,22,64,9,117,52,61,19,3,80,80,129,86,75,61,16,128,13,77,18,88,55,107,5,113,66,58,66,68,84,28,11,91,20,86,81,79,22,14,39,37,26,83,102,95,67,105,115,82,66,73,67,65,99,122,113,47,124,29,52,85,83,85,34,27,12,22,108,33,11,6,9,69,41,20,34,92,34,71,22,5,101,27,12,76,5,18,85,40,21,10,9,10,97,53,87,57,18,43,143,120,18,46,13,76,27,1,57,72,4,15,65,35,119,84,20,29,18,22,30,104,89,60,27,60,42,39,26,104,28,23,27,39,128,89,39,23,31,43,23,128,39,28,60,28,45,50,52,0,17,42,66,73,90
"10",64,31,33,68,42,82,75,53,69,0,15,17,47,32,17,7,29,71,16,58,112,24,39,58,91,133,14,30,100,101,70,22,43,81,56,91,52,82,43,94,79,22,93,2,93,60,102,71,63,5,56,51,94,6,39,62,52,55,43,47,34,57,88,108,83,18,16,28,64,37,48,91,76,72,73,116,104,28,46,43,63,69,91,56,30,3,88,17,29,16,9,96,1,44,42,99,95,26,68,14,56,46,6,18,42,29,4,129,67,47,9,33,72,52,92,62,13,122,50,13,34,110,63,21,50,99,55,3,16,90,125,22,24,7,49,4,54,46,40,76,60,50,87,39,55,69,63,57,121,6,112,72,3,133,64,112,34,26,21,111,30,92,33,36,44,18,57,107,84,27,33,70,70,44,40,116,69,79,67,50,80,49,38,121,36,15,40,41,56,45,53,93,7,47,32,12,3,3,49,2,8,24,28,111,66,104,129,20,13,44,31,91,20,4,133,22,91,18,81,140,103,3,55,27,74,25,96,4,82,22,120,41,35,88,39,93,80,67,17,94,138
