"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"1",0,65,8,112,61,9,71,37,56,2,26,71,27,39,21,10,25,9,9,54,61,0,48,36,10,74,31,10,105,42,7,94,3,121,53,45,79,39,12,84,16,69,22,89,73,51,6,54,8,73,33,16,48,96,83,43,30,49,22,95,19,89,54,79,85,8,87,66,32,48,15,20,83,31,45,39,52,10,27,76,58,28,55,51,59,63,105,57,90,99,109,88,51,38,6,56,126,104,28,3,44,45,82,39,72,91,51,24,109,48,58,82,105,54,77,50,47,2,34,5,42,74,58,30,31,45,6,75,42,64,74,91,101,55,63,79,1,83,6,55,49,60,37,63,66,15,61,17,82,74,5,39,42,18,40,31,25,30,72,3,80,75,12,54,42,56,99,27,20,60,16,6,34,38,47,71,86,110,92,48,58,73,75,43,65,69,17,73,53,30,56,72,11,84,56,84,11,114,92,55,6,32,30,92,39,74,25,122,20,54,55,7,6,113,0,14,68,105,17,108,41,80,110,24,13,55,88,49,75,71,71,3,78,13,22,72,4,45,80,19,13
"2",18,0,128,98,66,94,34,27,52,83,64,66,75,2,9,25,11,24,7,75,47,80,6,39,45,85,0,1,3,101,79,6,10,37,71,22,74,28,19,24,91,18,114,18,79,99,7,22,43,20,15,10,56,72,18,69,68,1,26,42,76,19,76,70,7,44,2,89,27,26,51,35,96,87,65,1,8,65,21,78,95,141,69,62,113,23,30,2,110,77,4,114,9,70,11,82,106,10,46,55,62,63,95,67,78,44,82,42,22,38,55,60,38,87,33,45,78,76,106,23,64,12,97,95,5,70,43,58,39,47,78,18,43,59,11,63,30,88,28,72,16,69,92,6,59,84,56,7,104,134,78,43,76,117,63,61,46,46,108,3,13,34,61,37,89,46,87,5,9,83,30,84,56,120,57,88,1,18,108,51,73,84,40,6,68,16,51,36,43,100,83,52,18,78,13,83,33,17,48,71,25,18,102,111,59,64,51,21,81,22,24,44,91,73,11,56,69,30,77,128,35,57,57,68,75,59,21,75,117,29,59,13,11,38,74,38,116,45,55,50,50
"3",28,26,0,2,16,38,26,80,114,47,30,36,93,83,46,53,62,25,99,60,54,25,147,44,94,18,33,126,18,67,71,60,80,80,75,3,53,46,75,5,5,92,31,23,63,25,6,22,52,42,79,134,57,9,57,0,95,61,7,25,34,1,42,70,112,36,10,58,67,5,46,43,101,107,69,4,6,23,112,77,5,42,37,11,25,41,45,13,101,38,44,12,44,11,30,82,26,87,92,82,108,8,14,53,37,43,27,4,58,92,37,75,97,87,16,6,52,68,7,110,6,88,44,20,53,82,13,46,100,93,71,19,66,63,37,76,58,101,36,62,26,8,92,27,58,82,95,19,74,24,129,108,24,40,15,95,49,87,78,60,5,17,57,11,44,37,82,44,37,29,85,79,55,10,64,63,44,46,44,56,18,13,36,53,7,16,138,53,73,46,22,66,57,1,56,81,39,59,55,83,72,31,23,124,95,23,55,10,46,54,31,15,3,69,4,72,15,24,72,93,79,7,110,91,22,23,48,37,91,38,7,49,52,28,62,83,84,31,33,15,38
"4",116,94,90,0,42,101,60,16,5,12,60,92,68,66,149,96,13,37,110,5,3,6,0,82,26,76,112,60,22,74,112,42,48,75,16,58,34,90,85,85,2,52,100,7,116,24,9,50,11,35,31,35,43,105,14,18,10,61,63,66,0,24,34,54,134,49,81,64,46,23,44,12,49,94,10,0,38,70,62,42,2,108,18,23,77,57,91,84,12,2,25,62,28,52,10,0,51,43,1,4,70,30,38,45,76,23,85,39,6,12,112,67,53,82,26,72,94,32,13,62,69,13,64,54,83,101,73,2,74,23,44,50,90,79,42,16,33,15,112,26,64,80,10,19,18,26,95,48,2,20,49,15,24,50,93,121,18,113,10,85,56,41,35,44,10,27,27,16,17,45,69,4,26,42,42,98,40,109,65,118,15,20,35,47,113,30,47,114,38,15,105,52,45,55,10,0,33,20,23,66,0,91,49,47,88,120,59,2,14,39,9,62,40,104,48,38,84,1,56,40,17,16,147,58,101,0,38,26,72,86,84,11,16,12,85,79,54,84,44,20,55
"5",49,45,16,3,0,60,55,14,31,61,14,28,54,50,18,121,4,73,39,62,94,58,4,25,62,18,16,21,55,92,79,87,65,32,22,40,97,82,19,63,52,44,17,18,48,53,13,1,33,13,6,82,7,76,39,15,65,34,6,21,10,39,68,74,27,71,37,53,42,12,80,33,142,72,24,60,18,48,71,44,61,107,79,10,32,23,14,42,67,88,37,95,50,72,28,60,63,126,5,87,67,67,79,46,112,0,11,125,45,61,46,5,18,66,51,121,83,94,41,22,86,19,85,16,8,94,17,80,117,42,84,31,70,40,79,14,108,41,18,101,94,15,97,32,11,56,35,44,75,36,92,25,70,91,60,80,21,43,78,52,72,96,103,63,60,5,35,6,9,61,64,70,37,3,12,80,4,21,53,16,58,116,3,9,82,48,83,73,18,73,20,44,68,37,21,64,93,69,86,122,78,3,90,62,44,27,109,79,31,99,89,6,67,17,3,61,84,12,16,85,79,3,60,22,40,4,18,6,28,51,56,27,19,54,40,16,34,38,29,102,37
"6",78,75,18,49,53,0,104,75,35,63,156,11,59,25,61,44,36,72,3,61,72,41,54,53,47,91,18,88,4,102,13,4,18,97,79,32,139,10,29,56,55,61,52,15,54,6,84,18,15,5,94,3,11,97,32,62,74,48,60,40,88,6,12,86,97,49,29,58,33,61,47,4,67,12,115,34,18,58,27,50,51,45,2,12,27,60,37,57,19,100,16,96,22,54,76,26,64,133,20,73,99,31,78,32,16,20,66,38,81,82,54,55,60,13,65,18,63,88,104,6,90,20,25,87,26,35,20,32,22,99,43,10,107,31,12,58,46,82,93,106,43,132,91,65,27,49,138,108,87,68,76,87,18,12,12,80,79,92,45,13,64,4,15,8,79,83,78,12,94,38,82,70,42,67,101,51,15,50,73,35,21,70,25,88,20,62,114,83,62,112,114,22,4,13,37,2,72,29,94,76,90,89,64,49,29,61,13,4,6,20,61,14,52,84,94,96,8,107,90,38,8,66,100,22,4,55,1,48,86,125,16,24,59,56,60,8,64,2,59,28,20
"7",22,14,42,69,88,32,0,86,74,125,34,4,119,62,28,19,13,28,51,11,62,47,43,5,0,62,41,12,57,114,56,13,44,38,16,91,123,56,34,89,102,18,46,89,3,27,39,41,80,112,0,59,10,25,1,44,28,101,23,31,67,5,8,5,68,101,20,23,72,30,77,62,49,72,93,42,22,17,41,15,51,32,37,15,26,79,34,94,1,19,62,46,27,127,2,43,6,4,88,17,45,58,56,120,84,65,65,22,33,87,47,96,89,67,55,76,4,14,86,60,78,73,54,96,114,48,36,40,32,51,27,16,47,72,32,29,15,37,21,1,41,18,67,23,8,36,35,33,20,13,38,11,50,14,137,62,4,35,45,61,4,1,78,67,55,94,31,72,102,39,37,0,73,46,101,77,40,40,35,85,57,28,74,21,6,43,21,10,6,98,4,39,51,98,8,8,35,73,42,27,35,31,4,49,13,47,110,109,68,103,28,34,84,108,95,50,74,47,81,35,76,100,59,13,81,103,65,3,13,109,52,3,58,75,11,116,9,49,50,31,49
"8",6,115,3,24,58,46,61,0,48,51,64,22,33,79,126,121,37,44,20,76,78,13,37,68,15,20,34,83,66,91,89,22,52,28,75,88,23,5,11,10,4,4,5,19,82,88,57,30,24,42,96,48,61,81,74,98,28,94,34,84,64,42,35,33,87,19,54,44,93,94,75,49,75,1,60,8,111,100,26,46,58,134,41,8,15,66,102,45,64,113,74,47,83,57,44,9,23,57,24,16,28,54,88,49,54,67,6,107,89,13,33,26,39,39,17,65,31,12,95,39,99,75,85,50,1,1,91,35,95,33,88,44,20,48,18,19,55,1,52,70,51,21,64,12,6,70,9,6,38,63,45,63,53,37,19,35,28,76,29,86,69,13,84,105,15,81,6,56,32,19,1,12,35,37,3,2,100,25,90,100,8,30,26,36,12,2,120,39,68,25,77,11,64,66,58,13,0,25,75,62,30,82,107,6,56,44,135,52,29,67,45,77,11,95,97,69,36,9,30,60,9,67,66,1,31,23,70,62,36,52,2,9,13,25,104,90,32,78,33,1,10
"9",3,78,31,135,39,15,16,25,0,11,98,39,50,7,45,67,58,48,36,48,125,45,5,58,35,33,118,43,107,103,25,20,51,10,98,1,79,30,35,80,92,116,39,55,1,16,95,20,12,8,25,48,107,82,31,47,60,13,54,13,98,26,21,121,96,1,81,24,27,50,64,69,48,1,52,21,46,82,67,87,85,43,55,44,7,59,4,133,32,99,3,116,38,79,42,9,89,86,134,72,88,63,29,108,3,62,19,69,57,105,2,117,65,49,39,82,78,34,20,58,12,66,65,95,57,15,41,25,25,94,96,85,70,78,86,52,64,75,58,56,121,108,127,55,141,2,54,101,57,68,38,21,34,6,98,71,7,3,4,72,71,21,21,98,35,52,18,6,79,42,7,85,27,3,88,17,10,6,41,8,89,38,88,58,17,47,113,121,0,47,23,95,38,13,49,73,9,36,48,39,84,103,2,36,3,14,29,106,96,59,42,71,10,25,44,109,38,25,11,44,103,88,47,17,23,25,16,113,14,60,89,37,64,70,63,25,18,45,74,62,71
"10",49,12,30,59,41,82,75,33,37,0,22,31,69,36,24,6,47,79,5,54,86,29,74,56,94,112,27,47,74,81,57,1,12,62,30,93,43,76,22,60,67,3,80,3,84,54,95,43,59,11,73,53,87,38,52,72,54,48,61,77,51,73,76,90,108,19,28,47,50,18,28,94,74,99,74,118,79,2,62,55,66,61,89,39,29,11,94,24,7,18,6,76,14,72,54,70,97,41,67,13,57,49,18,49,43,6,1,99,93,41,20,37,63,88,99,65,29,93,36,8,40,109,71,13,56,84,51,11,24,96,95,10,55,7,43,3,70,66,57,79,52,50,55,22,55,91,62,81,93,5,115,95,2,130,51,117,36,1,5,101,34,99,57,8,27,50,64,82,65,26,62,76,58,50,58,99,94,101,78,57,101,76,32,113,25,44,13,16,33,43,43,96,4,68,60,12,10,29,41,15,18,14,25,96,35,100,146,11,41,67,33,99,28,34,112,35,73,15,46,111,95,7,61,41,70,24,65,17,67,35,101,25,17,88,43,72,94,79,30,91,128
