"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"1",0,52,14,127,76,19,84,54,52,2,22,89,15,23,8,4,36,27,3,51,51,8,44,36,14,85,12,17,118,37,19,79,8,124,55,29,81,47,28,82,23,65,37,84,75,68,9,36,13,69,46,1,48,79,67,57,15,43,32,87,8,89,50,66,96,9,92,83,31,40,5,32,91,24,38,20,47,10,35,77,71,19,54,36,47,80,123,62,76,83,111,106,36,31,20,42,133,118,44,3,33,59,95,39,65,89,44,15,110,32,70,73,103,40,86,69,33,4,37,4,24,83,50,19,11,41,4,92,32,49,87,102,86,58,45,61,11,74,16,71,62,55,34,53,60,30,79,21,70,61,17,33,33,1,39,11,37,41,74,16,92,80,18,65,36,37,108,19,8,41,23,2,22,54,40,61,82,123,93,46,73,79,74,39,55,66,35,74,52,43,67,77,7,78,42,96,9,97,95,58,2,29,38,101,23,75,27,134,19,45,61,20,21,107,17,2,75,88,27,90,28,91,128,30,29,69,104,55,92,68,72,1,61,6,24,64,3,54,68,34,6
"2",3,0,128,101,61,113,16,17,33,97,67,62,71,13,1,42,29,10,7,63,42,96,13,27,53,100,5,8,1,84,81,24,15,22,68,25,88,9,23,21,98,25,131,17,72,92,10,20,60,17,27,8,41,53,26,54,54,13,17,41,56,14,77,65,10,62,8,104,11,33,67,51,84,97,75,6,11,51,14,64,107,137,69,79,104,37,45,1,106,96,19,120,2,88,12,91,108,13,39,69,78,65,105,64,64,44,86,54,11,24,47,65,29,97,43,63,96,69,89,28,82,19,106,108,18,75,27,63,51,43,78,11,28,50,5,72,14,102,20,85,18,74,91,13,71,66,36,23,92,129,69,52,77,106,73,42,46,37,104,11,24,43,72,23,81,37,105,18,5,71,20,100,36,102,56,72,6,2,126,59,67,81,43,6,73,26,46,30,61,85,89,54,32,80,20,78,34,16,65,52,33,17,91,126,63,65,46,24,66,3,28,30,86,73,5,42,55,35,60,145,36,44,60,69,89,71,29,83,131,23,49,10,19,55,77,30,99,27,58,42,38
"3",37,13,0,20,25,35,34,98,96,47,20,46,83,72,52,69,81,37,97,48,54,31,153,57,83,23,22,109,21,48,69,40,60,66,62,2,51,49,87,10,12,111,41,41,45,38,25,36,61,31,74,120,37,14,64,1,112,45,11,15,40,13,35,83,111,27,6,41,78,15,63,60,89,111,88,8,4,40,131,60,2,31,24,7,15,39,59,10,93,37,59,11,48,10,37,89,13,79,110,81,120,19,27,44,31,41,27,13,56,83,21,82,102,99,13,23,67,49,15,100,2,107,29,3,44,93,31,36,97,87,77,1,50,48,30,79,53,109,46,71,23,17,87,7,64,83,112,4,64,24,133,104,25,33,21,91,31,88,94,40,14,15,67,18,31,52,89,39,37,42,91,77,48,21,69,66,50,30,52,62,2,7,39,42,22,13,124,46,77,63,17,65,44,8,58,83,46,65,52,100,82,26,30,136,86,39,37,1,34,63,41,32,5,80,16,57,4,15,69,99,75,8,90,109,27,8,66,39,89,36,11,40,39,29,78,90,69,23,29,26,25
"4",119,82,108,0,33,104,56,24,4,5,68,95,61,62,168,106,6,34,90,19,12,17,15,96,8,84,115,41,4,87,97,50,64,92,16,66,34,83,94,74,19,68,95,2,110,21,21,39,9,28,39,50,37,122,1,21,29,44,55,72,3,32,34,42,128,46,78,68,55,6,53,3,62,103,1,7,28,79,53,39,17,117,21,14,90,66,74,82,4,10,23,55,9,58,28,18,32,33,14,15,73,24,56,46,66,30,71,55,6,27,105,60,40,92,7,81,100,34,4,47,78,9,58,42,86,97,60,6,69,12,38,57,108,59,31,19,50,5,96,39,58,83,2,5,8,21,112,47,10,35,46,1,11,54,79,132,34,108,16,65,62,40,35,52,19,32,33,7,2,55,78,6,35,42,42,90,40,110,60,128,18,33,53,52,115,34,66,119,35,3,102,59,55,66,12,8,40,19,39,73,2,86,45,36,98,117,48,2,1,26,2,44,23,102,63,56,65,2,46,50,29,16,151,49,105,5,57,36,68,105,64,5,16,1,84,94,37,81,29,6,45
"5",42,52,17,7,0,52,60,14,22,67,7,43,63,55,2,111,6,80,33,71,82,44,0,39,61,26,26,25,72,109,96,75,68,27,5,51,85,98,4,73,36,58,1,31,45,71,29,18,45,17,6,77,7,88,51,13,58,35,15,22,9,20,66,88,27,88,19,60,48,25,71,34,133,81,10,57,11,31,53,57,69,92,98,13,27,22,30,43,58,75,18,102,46,66,24,42,56,141,19,88,84,70,67,44,124,13,6,131,26,42,57,2,19,68,70,132,63,105,35,4,94,3,93,34,25,100,30,89,111,35,84,12,53,42,93,23,117,21,32,108,81,7,83,23,26,48,52,49,68,31,108,15,85,106,57,60,22,47,64,69,63,83,111,48,47,8,28,6,6,45,81,85,51,12,25,72,9,35,67,19,66,120,19,10,83,48,86,55,15,57,20,36,63,32,11,48,100,86,85,130,63,22,106,47,48,17,99,61,44,86,93,1,71,34,17,60,68,1,0,103,69,20,46,16,20,11,26,9,20,54,59,46,23,55,59,10,26,20,21,118,54
"6",92,65,37,42,48,0,110,73,51,46,169,20,64,37,68,31,18,81,15,44,65,27,60,51,49,105,27,95,1,121,18,2,0,94,91,51,128,25,39,48,57,45,47,30,46,12,94,29,10,9,77,14,7,85,27,74,80,43,47,31,95,14,10,80,78,41,41,63,25,74,60,14,80,1,130,18,13,42,9,56,49,46,14,23,18,63,29,52,15,80,7,92,24,45,74,14,77,127,3,53,79,27,77,13,4,7,78,54,74,80,54,57,69,8,54,6,56,89,121,6,107,18,38,86,25,51,7,38,34,100,46,20,95,38,31,61,57,75,81,114,55,116,103,77,20,63,151,103,79,86,89,91,26,16,7,71,60,72,43,3,83,12,11,8,80,95,70,5,93,56,85,62,48,77,82,34,1,35,53,33,29,60,25,79,10,51,106,70,50,103,125,3,5,29,46,14,71,19,83,92,81,99,57,43,26,78,3,1,16,32,46,18,41,81,78,90,17,97,105,31,2,46,114,17,15,68,4,60,104,113,7,30,52,46,40,17,57,3,42,22,18
"7",8,12,28,61,86,21,0,79,82,125,31,23,124,50,29,2,21,12,66,3,80,66,30,13,18,75,57,11,58,116,53,29,34,49,1,110,138,60,49,100,87,7,60,73,7,23,31,33,72,125,1,50,15,9,2,33,38,88,36,31,85,22,17,8,62,85,12,5,91,17,64,69,33,72,110,24,13,23,35,17,59,39,42,2,15,85,40,113,7,25,76,53,27,117,15,44,9,10,76,0,57,62,73,104,74,49,80,5,45,72,54,111,85,67,54,88,12,16,82,47,76,79,65,113,98,46,28,21,45,64,18,0,60,80,50,34,5,31,7,19,41,14,53,9,25,30,18,41,35,8,36,27,67,21,156,67,18,52,51,41,10,8,74,47,70,93,18,85,87,45,47,9,91,47,102,85,26,40,45,89,40,24,92,13,3,25,13,19,20,79,17,57,50,109,7,12,50,73,56,42,24,16,22,45,11,43,116,104,55,98,20,17,88,109,81,55,69,49,91,37,87,117,43,1,78,121,78,6,5,112,65,18,38,63,8,134,13,31,39,16,68
"8",20,128,0,33,52,52,43,0,57,67,52,29,34,73,144,102,29,26,33,95,87,12,44,86,19,14,16,88,81,79,107,6,43,15,82,75,30,2,2,6,16,11,9,30,83,104,42,46,9,48,76,65,42,89,74,80,30,111,15,72,76,35,21,43,79,14,45,49,109,104,76,34,86,3,67,9,117,92,12,26,71,137,60,22,28,56,104,39,66,97,57,54,90,59,40,9,15,42,12,14,39,66,70,61,67,55,21,116,83,2,25,7,58,53,10,62,48,13,84,40,109,63,98,49,13,18,98,31,87,30,91,39,30,32,25,34,46,7,44,63,32,13,77,13,10,89,28,17,38,53,58,52,43,42,35,41,38,73,18,75,64,5,64,108,23,96,2,68,40,27,3,13,42,46,18,2,105,18,88,104,2,36,33,41,27,11,112,40,60,22,83,7,64,49,38,28,15,33,72,67,23,62,116,4,63,24,141,38,19,58,31,76,7,94,113,56,29,12,22,76,0,58,71,17,27,15,62,71,38,55,1,13,21,37,120,75,36,65,51,6,13
"9",13,76,38,116,27,17,12,27,0,10,81,54,55,13,54,80,70,36,37,59,118,39,13,62,29,34,129,35,125,117,44,30,65,16,93,9,74,12,17,69,99,120,41,55,7,2,89,1,1,8,33,66,104,73,39,62,49,3,40,6,101,31,40,115,106,10,84,42,32,36,51,80,44,8,33,9,50,81,68,80,104,30,65,36,15,68,13,114,13,80,6,122,42,69,31,11,81,97,120,71,70,60,24,124,15,81,5,83,44,120,13,106,75,52,54,77,68,33,25,72,2,77,80,96,42,13,59,37,23,79,112,84,73,90,102,63,57,65,61,67,117,112,133,43,134,17,67,105,66,66,37,15,22,9,116,52,8,11,20,59,55,21,17,94,27,55,10,1,90,40,11,73,22,9,93,22,11,10,29,1,89,42,81,45,36,55,132,110,17,45,21,75,32,0,55,73,20,28,46,47,101,103,2,31,18,26,30,88,79,69,24,53,29,41,32,111,31,12,25,32,116,106,45,25,29,40,34,120,30,42,76,43,53,50,48,11,35,25,62,68,83
"10",47,13,33,62,42,97,62,38,51,0,29,34,61,25,15,3,43,77,14,63,97,18,59,56,79,123,28,37,92,94,68,4,27,71,48,100,47,82,31,78,65,4,82,10,100,66,102,54,60,9,74,38,96,20,51,77,69,55,54,60,31,76,86,96,94,18,31,40,53,23,45,94,73,80,55,129,89,16,55,55,74,65,102,52,41,4,92,15,24,32,5,91,10,61,47,84,114,45,62,28,65,43,19,36,32,22,12,117,81,32,0,45,56,71,93,45,21,104,46,14,46,116,55,9,59,99,37,0,11,91,106,15,44,7,60,16,74,57,41,92,56,39,69,35,38,82,58,71,110,5,119,81,1,138,63,132,20,14,22,99,27,93,40,19,41,32,52,92,69,33,53,76,70,33,38,112,86,92,78,57,96,67,37,128,17,29,27,28,47,42,48,106,12,50,42,21,7,23,51,12,4,10,37,92,54,119,149,25,26,49,28,103,37,15,118,17,74,24,64,123,109,4,64,29,64,32,79,12,71,17,102,40,19,99,34,81,83,84,35,82,128
