"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"AFG",0,94,118,79,106,56,128,44,47,46,77,85,92,74,109,67,91,10,51,17,91,50,93,50,75,18,19,4,117,73,100,1,90,53,59,62,74,75,56,76,5,35,60,16,51,75,46,77,65,71,72,73,89,66,114,72,39,101,105,44,76,28,71,30,80,11,56,54,104,43,38,97,92,63,27,110,97,120,48,31,28,124,74,47,113,66,94,48,99,29,34,35,25,30,52,81,38,44,1,128,23,16,73,74,110,35,77,51,38,70,36,71,64,20,104,72,103,11,8,58,52,17,108,81,82,92,92,56,106,100,60,99,99,108,50,60,27,60,60,35,47,32,61,49,79,82,98,55,72,58,48,70,58,115,56,49,108,131,102,6,54,73,16,66,54,74,28,23,84,44,39,71,74,102,89,53,47,28,78,95,45,51,15,72,29,59,19,32,67,25,100,2,116,27,79,64,100,49,96,42,78,72,83,103,57,40,74,37,62,74,18,90,65,77,47,74,71,68,82,65,25,80,66,89,35,14,84,73,81,108,100,56,70,48,107,54,76,60,75,46,53,61,96,46,88,62,78,59,100
"ALB",59,0,67,39,7,36,63,30,95,97,56,116,75,132,71,33,93,56,104,63,70,83,83,105,65,75,37,115,7,28,5,97,27,34,107,46,24,28,90,84,85,46,38,88,19,72,12,71,50,83,29,29,77,89,47,26,57,102,61,77,66,19,130,12,25,81,44,35,49,12,71,118,11,83,86,11,37,24,2,49,58,27,75,93,32,119,83,17,78,61,44,72,24,25,115,110,71,83,13,36,8,62,11,81,74,5,117,64,130,30,61,14,66,106,70,60,35,84,58,97,64,67,27,58,55,105,89,49,125,31,25,88,67,46,72,32,60,56,49,104,79,23,66,88,108,91,65,58,34,37,115,11,64,80,9,61,89,84,36,111,81,96,0,26,79,78,62,107,14,100,19,66,31,55,9,13,32,13,67,79,86,82,109,126,31,56,6,23,87,21,75,14,42,50,93,45,55,114,83,95,86,52,66,68,86,60,23,62,22,59,69,81,17,71,11,79,27,29,41,101,23,15,53,86,80,105,77,141,38,4,86,70,73,71,24,52,40,75,40,76,93,51,96,63,137,62,15,99,50
"DZA",81,45,0,112,59,89,118,28,18,61,80,90,109,56,28,39,96,18,11,75,85,15,94,69,74,70,59,91,11,77,9,37,83,108,116,74,88,35,49,53,86,76,20,68,42,92,94,57,39,105,75,38,71,49,113,86,41,74,80,62,83,105,122,48,38,110,89,40,122,80,109,63,102,53,96,121,32,61,33,68,92,120,55,74,35,27,97,81,61,117,109,139,116,18,19,101,90,59,54,7,85,12,30,67,12,45,32,21,44,103,35,106,39,89,70,40,70,32,70,100,39,73,39,72,18,31,58,42,74,123,71,24,106,126,62,3,119,102,15,67,53,75,31,79,25,45,2,44,87,109,57,41,42,127,118,62,55,52,69,109,86,33,80,78,73,10,44,66,32,88,33,119,44,19,88,59,75,54,33,9,47,43,66,50,107,57,57,116,10,44,87,78,75,106,102,74,124,24,98,24,98,57,113,53,60,56,54,27,101,45,22,56,35,95,96,46,11,16,80,63,46,94,60,46,96,69,90,2,5,132,83,91,81,56,35,92,12,80,116,93,43,40,18,107,86,35,48,36,38
"ASM",35,38,30,0,19,3,70,61,12,119,52,85,31,6,29,37,22,78,100,44,60,41,59,39,101,97,99,20,90,73,74,43,88,121,60,89,116,37,77,60,94,89,85,88,62,77,89,17,73,90,67,25,67,45,37,49,36,53,63,111,56,17,110,44,112,35,113,117,29,115,49,37,31,64,65,3,16,46,60,53,99,98,46,15,43,21,60,80,132,23,26,33,69,14,24,80,31,59,39,113,86,76,111,74,79,25,38,39,33,45,51,42,46,46,23,79,33,84,87,74,54,86,41,31,128,50,35,51,94,71,66,44,107,108,51,76,94,25,29,102,10,21,84,88,107,67,11,90,13,47,21,68,80,28,86,27,73,34,85,31,69,91,88,104,51,9,115,32,48,60,57,34,39,116,82,97,31,44,61,98,106,92,54,73,44,63,28,54,96,109,51,51,39,98,34,40,71,56,63,86,56,34,115,57,68,107,82,79,95,35,53,81,99,64,121,102,100,116,29,29,101,85,44,73,17,50,40,103,141,75,54,13,137,36,104,47,88,70,53,38,39,50,33,60,81,61,108,13,60
"AND",44,101,37,70,0,104,58,137,87,16,6,103,32,14,30,113,70,65,95,42,70,103,77,27,36,89,75,34,67,13,90,71,109,104,96,93,46,89,106,80,29,24,57,72,77,42,89,4,57,42,97,85,70,56,99,96,13,87,45,103,80,15,89,81,89,63,59,68,5,92,86,83,90,11,60,33,81,44,117,62,5,109,77,24,103,81,80,97,100,97,32,27,64,37,15,26,80,95,82,72,88,46,108,104,45,95,40,90,16,55,93,38,104,99,47,111,106,30,14,120,32,117,42,55,59,86,6,59,48,60,67,71,54,121,49,67,97,84,80,19,31,115,45,141,10,81,26,34,11,95,78,119,54,41,45,66,17,111,107,31,58,61,71,61,98,76,14,98,63,74,81,54,111,38,87,80,37,74,84,26,13,11,40,26,32,76,106,33,93,74,47,24,98,54,62,42,106,88,21,59,43,129,98,30,57,58,22,22,16,24,48,59,87,85,106,121,48,38,73,40,81,39,28,105,94,97,100,103,46,66,30,17,84,47,28,49,89,98,75,73,9,94,34,79,37,95,67,44,105
"AGO",43,9,32,65,103,0,121,66,15,49,119,59,18,76,39,87,62,40,69,90,49,75,14,47,18,57,82,69,36,18,64,82,97,26,119,68,24,55,99,48,44,50,84,14,111,75,78,22,84,106,34,113,129,110,67,100,71,64,99,66,19,126,108,55,110,102,79,99,58,88,105,110,69,92,96,94,21,85,55,98,23,105,26,101,104,54,23,13,43,93,118,69,57,55,94,12,80,43,54,37,53,61,74,77,86,25,94,85,72,49,117,105,27,71,83,84,61,43,107,79,38,41,93,22,87,51,16,51,97,101,110,18,85,26,92,82,67,61,24,15,102,31,43,93,66,61,50,94,87,84,85,79,9,36,120,58,31,27,116,58,31,34,123,34,9,39,108,87,92,67,13,93,16,30,57,39,122,84,100,101,118,122,52,33,60,87,103,75,65,95,80,103,84,14,66,88,13,32,90,38,106,6,50,25,64,71,46,90,37,99,67,7,37,54,70,17,110,56,88,10,95,103,80,105,85,47,83,21,34,29,48,88,55,33,88,69,48,74,11,82,78,88,105,93,93,65,105,78,11
"AIA",38,103,61,120,48,42,0,112,85,68,117,50,112,60,50,42,38,15,96,25,32,84,10,19,48,84,100,40,32,106,55,78,98,21,89,60,41,50,38,40,72,113,105,57,72,41,68,84,42,72,70,3,87,94,66,62,34,64,64,88,92,84,29,86,13,100,16,87,60,46,120,83,100,36,28,51,71,86,17,36,50,52,106,46,26,60,29,86,37,42,36,53,44,80,80,108,121,98,74,57,22,70,25,16,85,41,18,75,70,30,80,101,30,70,69,112,31,19,50,119,84,63,31,106,92,31,103,15,86,5,122,75,55,110,1,77,4,56,101,13,68,64,120,106,47,51,77,94,116,94,40,36,65,106,96,56,67,101,57,42,22,102,36,62,27,50,61,35,86,56,63,59,46,111,25,35,68,112,29,102,32,121,119,25,36,34,20,44,30,30,24,98,55,75,44,107,108,97,14,78,103,68,13,82,65,53,92,54,98,60,90,16,21,27,79,65,77,86,65,3,24,97,113,8,66,34,94,87,105,37,7,92,48,26,54,87,45,101,59,75,19,31,46,59,94,52,83,79,84
"ATA",82,56,46,124,52,91,52,0,104,89,8,112,98,85,82,76,107,103,89,92,46,22,73,77,93,86,72,57,65,91,108,69,40,114,62,63,40,95,40,65,41,101,23,64,62,70,38,100,36,33,91,92,13,68,31,32,29,97,100,80,23,78,16,95,84,62,101,109,90,103,59,100,116,57,5,92,80,64,70,78,43,38,29,23,43,50,63,49,69,108,37,52,58,45,67,88,55,54,20,28,68,83,45,85,0,100,10,65,136,88,35,57,22,88,35,108,55,53,44,32,58,75,110,75,102,66,24,90,21,49,87,121,33,25,107,64,69,5,71,102,44,35,51,12,103,61,41,16,25,80,77,107,62,12,93,49,78,66,65,81,81,22,31,28,59,52,76,46,54,60,22,43,90,99,70,88,21,71,48,64,104,43,94,83,16,123,23,71,44,50,18,124,90,9,50,108,43,7,54,54,14,86,26,93,97,27,11,94,47,18,65,35,21,27,89,31,96,42,74,98,96,37,68,43,83,36,96,98,31,47,42,34,64,61,65,31,47,98,75,28,52,9,53,85,109,54,60,89,114
"ATG",88,51,101,75,69,91,84,110,0,15,109,89,100,122,107,72,107,66,51,69,64,75,81,83,16,51,90,7,110,51,12,10,88,114,72,46,78,51,61,63,96,63,85,44,72,6,81,59,75,14,67,118,72,36,108,19,40,26,114,96,82,86,42,4,79,99,66,71,13,74,42,75,48,67,28,32,125,14,36,112,104,34,26,30,69,97,67,87,67,88,36,57,80,86,34,65,78,84,26,42,41,30,100,70,28,81,73,47,82,4,101,54,67,89,66,92,30,17,109,91,95,75,97,88,39,22,57,52,17,75,46,87,89,67,68,20,11,65,75,5,19,53,86,87,59,61,106,121,47,87,91,88,94,79,109,61,71,57,49,85,41,82,13,109,20,105,109,70,63,78,77,91,72,35,73,39,10,108,85,62,92,52,112,19,88,12,27,13,54,51,29,93,41,2,21,34,124,114,33,97,82,13,81,99,41,32,41,98,102,17,29,42,35,43,43,97,19,80,116,70,119,19,102,47,25,46,45,120,4,54,95,65,3,35,76,71,36,63,118,18,45,27,105,102,64,71,94,56,83
"ARG",32,36,34,117,20,23,25,83,61,0,47,58,84,69,92,88,11,21,30,69,53,61,17,53,64,75,35,35,58,59,34,98,85,84,37,80,56,101,71,3,81,90,52,60,33,63,20,111,87,89,118,65,85,46,22,44,114,73,13,57,42,48,100,7,80,78,8,8,106,90,8,108,63,72,85,58,86,120,45,3,104,4,82,124,80,62,70,23,125,108,94,118,78,74,76,89,39,72,105,56,13,0,108,81,101,49,80,72,23,65,23,54,30,86,63,44,58,114,100,41,81,78,88,29,48,4,32,79,69,50,70,99,69,42,91,20,40,63,74,62,31,116,58,36,63,40,97,87,81,124,122,95,121,13,109,78,12,48,58,99,41,34,93,32,76,87,8,36,38,70,49,90,104,51,110,94,76,81,41,24,44,84,42,18,39,9,2,38,29,52,21,33,114,37,88,79,104,69,33,71,75,42,88,121,77,5,42,49,45,60,28,67,47,55,118,104,43,34,30,60,36,78,23,91,44,44,59,122,92,28,46,60,94,52,56,41,85,109,103,33,123,7,115,79,9,50,36,39,32
